"","Time","Susceptible","Exposed","Infected","Removed","Event"
"20965",36.4048177434984,2567,604,227,6702,2
"20966",36.4055746377246,2566,605,227,6702,1
"20967",36.4065352562086,2566,605,226,6703,3
"20968",36.4067400554983,2566,605,225,6704,3
"20969",36.4119856235626,2565,606,225,6704,1
"20970",36.4124634080702,2565,605,226,6704,2
"20971",36.4143723862782,2565,604,227,6704,2
"20972",36.4161124733055,2565,604,226,6705,3
"20973",36.4184241225345,2564,605,226,6705,1
"20974",36.4207980091549,2564,605,225,6706,3
"20975",36.42631127646,2564,605,224,6707,3
"20976",36.4288530129913,2564,605,223,6708,3
"20977",36.4288995851536,2563,606,223,6708,1
"20978",36.42966702055,2563,605,224,6708,2
"20979",36.430670169623,2563,604,225,6708,2
"20980",36.4314354699401,2562,605,225,6708,1
"20981",36.4314739489064,2562,605,224,6709,3
"20982",36.4315685037132,2562,605,223,6710,3
"20983",36.4369313374354,2562,605,222,6711,3
"20984",36.4394993769682,2562,605,221,6712,3
"20985",36.4404885784855,2562,604,222,6712,2
"20986",36.4427793307327,2562,604,221,6713,3
"20987",36.4484330347409,2561,605,221,6713,1
"20988",36.4488601364377,2561,604,222,6713,2
"20989",36.4491822938633,2561,603,223,6713,2
"20990",36.4559570920075,2561,603,222,6714,3
"20991",36.4605138160039,2561,603,221,6715,3
"20992",36.4630178148477,2561,603,220,6716,3
"20993",36.468314482183,2561,603,219,6717,3
"20994",36.4748677671026,2561,602,220,6717,2
"20995",36.47567648052,2561,601,221,6717,2
"20996",36.4760479523216,2561,600,222,6717,2
"20997",36.4766961650115,2561,599,223,6717,2
"20998",36.4793944711915,2561,599,222,6718,3
"20999",36.4824090328206,2561,598,223,6718,2
"21000",36.4843560201937,2561,597,224,6718,2
"21001",36.4894466013575,2561,597,223,6719,3
"21002",36.4910628980123,2560,598,223,6719,1
"21003",36.5017995577689,2560,597,224,6719,2
"21004",36.5029097322787,2560,597,223,6720,3
"21005",36.5031817027649,2559,598,223,6720,1
"21006",36.5033074962557,2559,598,222,6721,3
"21007",36.5084327509707,2558,599,222,6721,1
"21008",36.5143335087034,2558,599,221,6722,3
"21009",36.5146096557067,2558,599,220,6723,3
"21010",36.5227939473484,2558,598,221,6723,2
"21011",36.5234261168963,2558,598,220,6724,3
"21012",36.5280455847937,2558,597,221,6724,2
"21013",36.5301474248968,2558,597,220,6725,3
"21014",36.5339464751441,2558,597,219,6726,3
"21015",36.5351267933402,2558,596,220,6726,2
"21016",36.53738330484,2558,596,219,6727,3
"21017",36.5384637090756,2558,595,220,6727,2
"21018",36.5396630668938,2558,595,219,6728,3
"21019",36.5397848528474,2558,594,220,6728,2
"21020",36.540429273067,2557,595,220,6728,1
"21021",36.5416688700782,2556,596,220,6728,1
"21022",36.5426565519034,2556,596,219,6729,3
"21023",36.5452900908558,2555,597,219,6729,1
"21024",36.5487056969995,2554,598,219,6729,1
"21025",36.5496247157009,2554,597,220,6729,2
"21026",36.5500617867847,2554,596,221,6729,2
"21027",36.5509649502606,2554,596,220,6730,3
"21028",36.5520477446611,2553,597,220,6730,1
"21029",36.5580238706486,2553,597,219,6731,3
"21030",36.5590732251166,2553,596,220,6731,2
"21031",36.5612475648436,2553,596,219,6732,3
"21032",36.5642765394967,2553,596,218,6733,3
"21033",36.5662827466781,2553,596,217,6734,3
"21034",36.5701857845389,2552,597,217,6734,1
"21035",36.5703515418566,2552,596,218,6734,2
"21036",36.5715319822422,2552,595,219,6734,2
"21037",36.5756988026314,2552,594,220,6734,2
"21038",36.5781886522414,2551,595,220,6734,1
"21039",36.5837411613794,2551,595,219,6735,3
"21040",36.5849578517489,2551,595,218,6736,3
"21041",36.58727149896,2550,596,218,6736,1
"21042",36.5887724235132,2549,597,218,6736,1
"21043",36.592239431262,2549,596,219,6736,2
"21044",36.5925855282167,2549,595,220,6736,2
"21045",36.5988476490328,2548,596,220,6736,1
"21046",36.6045585472796,2548,596,219,6737,3
"21047",36.6047421844702,2548,595,220,6737,2
"21048",36.6055876955862,2548,595,219,6738,3
"21049",36.6066058405921,2548,595,218,6739,3
"21050",36.6102720553058,2548,595,217,6740,3
"21051",36.6139216653757,2548,595,216,6741,3
"21052",36.6159268452658,2548,594,217,6741,2
"21053",36.6280635463492,2548,594,216,6742,3
"21054",36.6302561704329,2548,594,215,6743,3
"21055",36.6318610175351,2548,594,214,6744,3
"21056",36.6347354303306,2548,594,213,6745,3
"21057",36.6372869382713,2548,593,214,6745,2
"21058",36.6390303096472,2548,592,215,6745,2
"21059",36.6410589075243,2548,592,214,6746,3
"21060",36.6492763856776,2548,592,213,6747,3
"21061",36.6495640318412,2548,592,212,6748,3
"21062",36.6504817421169,2547,593,212,6748,1
"21063",36.6563841100782,2546,594,212,6748,1
"21064",36.6575333905051,2545,595,212,6748,1
"21065",36.6575788948382,2545,595,211,6749,3
"21066",36.6620163365537,2545,594,212,6749,2
"21067",36.6645762753422,2545,594,211,6750,3
"21068",36.6671446248082,2545,593,212,6750,2
"21069",36.6680368371261,2545,593,211,6751,3
"21070",36.6707732523526,2545,592,212,6751,2
"21071",36.6776375849942,2545,591,213,6751,2
"21072",36.6778012028171,2545,590,214,6751,2
"21073",36.6793394591361,2545,590,213,6752,3
"21074",36.6797452452567,2545,590,212,6753,3
"21075",36.6879089327681,2545,589,213,6753,2
"21076",36.6911885149967,2545,589,212,6754,3
"21077",36.6916745261965,2545,589,211,6755,3
"21078",36.6925483238614,2545,588,212,6755,2
"21079",36.6932982307203,2545,588,211,6756,3
"21080",36.6952389649133,2545,587,212,6756,2
"21081",36.6953605379854,2545,587,211,6757,3
"21082",36.6978355598949,2545,587,210,6758,3
"21083",36.6993347565556,2545,586,211,6758,2
"21084",36.7089338234106,2545,585,212,6758,2
"21085",36.7097146337764,2545,585,211,6759,3
"21086",36.7146419748874,2544,586,211,6759,1
"21087",36.714709218298,2544,585,212,6759,2
"21088",36.7164753187266,2543,586,212,6759,1
"21089",36.7167485484193,2543,585,213,6759,2
"21090",36.7188213893616,2543,584,214,6759,2
"21091",36.7193496520929,2542,585,214,6759,1
"21092",36.7251050359522,2542,585,213,6760,3
"21093",36.7264991273955,2542,585,212,6761,3
"21094",36.7280587201674,2541,586,212,6761,1
"21095",36.735391300177,2541,586,211,6762,3
"21096",36.7376071798813,2541,586,210,6763,3
"21097",36.7383382881236,2541,585,211,6763,2
"21098",36.7392109032875,2540,586,211,6763,1
"21099",36.7470207493245,2539,587,211,6763,1
"21100",36.7514859333357,2538,588,211,6763,1
"21101",36.7560453303436,2538,588,210,6764,3
"21102",36.756186940913,2538,588,209,6765,3
"21103",36.7594008015353,2537,589,209,6765,1
"21104",36.7655338540912,2537,588,210,6765,2
"21105",36.7691755486459,2537,588,209,6766,3
"21106",36.7702002984076,2536,589,209,6766,1
"21107",36.7709718121633,2536,589,208,6767,3
"21108",36.7720150402513,2536,589,207,6768,3
"21109",36.7739362821355,2536,589,206,6769,3
"21110",36.7768318380391,2536,589,205,6770,3
"21111",36.7791615112527,2536,589,204,6771,3
"21112",36.7794717785083,2536,588,205,6771,2
"21113",36.7807657117014,2535,589,205,6771,1
"21114",36.7824035733138,2535,588,206,6771,2
"21115",36.7870048039622,2535,588,205,6772,3
"21116",36.7923949516075,2535,587,206,6772,2
"21117",36.7925939156436,2535,586,207,6772,2
"21118",36.7992377328933,2535,586,206,6773,3
"21119",36.8027027078625,2534,587,206,6773,1
"21120",36.8100119376139,2534,587,205,6774,3
"21121",36.8116510231095,2533,588,205,6774,1
"21122",36.8128720190559,2533,588,204,6775,3
"21123",36.8179872750303,2533,588,203,6776,3
"21124",36.8183541834223,2533,587,204,6776,2
"21125",36.8276054860683,2532,588,204,6776,1
"21126",36.8307964639094,2532,588,203,6777,3
"21127",36.8319017752483,2532,588,202,6778,3
"21128",36.8338459351616,2532,588,201,6779,3
"21129",36.8363090059589,2532,587,202,6779,2
"21130",36.8373708618595,2532,586,203,6779,2
"21131",36.8411762194715,2532,586,202,6780,3
"21132",36.8539081338252,2532,585,203,6780,2
"21133",36.8551574975939,2532,584,204,6780,2
"21134",36.8571969766741,2531,585,204,6780,1
"21135",36.8604963826374,2531,584,205,6780,2
"21136",36.8620532151546,2531,583,206,6780,2
"21137",36.8623415177911,2530,584,206,6780,1
"21138",36.8624378143787,2530,583,207,6780,2
"21139",36.871390463168,2529,584,207,6780,1
"21140",36.8725392199362,2529,584,206,6781,3
"21141",36.8730465157424,2529,583,207,6781,2
"21142",36.8761371879692,2528,584,207,6781,1
"21143",36.8774237439521,2528,584,206,6782,3
"21144",36.882940453687,2528,583,207,6782,2
"21145",36.8883668482882,2528,582,208,6782,2
"21146",36.8909980682872,2528,581,209,6782,2
"21147",36.8923109048716,2528,581,208,6783,3
"21148",36.8977319960774,2528,581,207,6784,3
"21149",36.899303810196,2528,581,206,6785,3
"21150",36.9019053868009,2528,581,205,6786,3
"21151",36.9032886932765,2528,580,206,6786,2
"21152",36.9035563505036,2528,580,205,6787,3
"21153",36.9068275003563,2528,580,204,6788,3
"21154",36.9081617756038,2527,581,204,6788,1
"21155",36.9084500559671,2527,581,203,6789,3
"21156",36.9142126136644,2527,581,202,6790,3
"21157",36.9177860771439,2526,582,202,6790,1
"21158",36.9229691809137,2526,581,203,6790,2
"21159",36.9243992533339,2526,580,204,6790,2
"21160",36.9258945957421,2526,579,205,6790,2
"21161",36.9269946600388,2526,579,204,6791,3
"21162",36.9340695263084,2526,579,203,6792,3
"21163",36.9408240032153,2526,579,202,6793,3
"21164",36.941084084961,2526,578,203,6793,2
"21165",36.9492694619553,2526,577,204,6793,2
"21166",36.9522409198487,2526,577,203,6794,3
"21167",36.9537506827221,2526,577,202,6795,3
"21168",36.9562760191371,2526,576,203,6795,2
"21169",36.9576555618402,2525,577,203,6795,1
"21170",36.9633030158435,2524,578,203,6795,1
"21171",36.9677890273083,2524,578,202,6796,3
"21172",36.9678805397436,2524,577,203,6796,2
"21173",36.9731220787091,2524,577,202,6797,3
"21174",36.9731980394313,2523,578,202,6797,1
"21175",36.975613236777,2522,579,202,6797,1
"21176",36.9788054545146,2521,580,202,6797,1
"21177",36.9797617428529,2520,581,202,6797,1
"21178",36.9862072518717,2520,581,201,6798,3
"21179",36.9867808356687,2520,580,202,6798,2
"21180",36.9891611137144,2520,580,201,6799,3
"21181",36.989241354869,2519,581,201,6799,1
"21182",36.9981222409748,2519,580,202,6799,2
"21183",37.001514468636,2519,580,201,6800,3
"21184",37.0020649533874,2519,580,200,6801,3
"21185",37.0031849408021,2519,580,199,6802,3
"21186",37.0036010420094,2519,579,200,6802,2
"21187",37.0057177449699,2519,578,201,6802,2
"21188",37.0129671131874,2519,577,202,6802,2
"21189",37.0150449526586,2519,576,203,6802,2
"21190",37.0239305328232,2519,575,204,6802,2
"21191",37.027327468335,2519,575,203,6803,3
"21192",37.0315825819798,2518,576,203,6803,1
"21193",37.0327826348014,2517,577,203,6803,1
"21194",37.0333657148978,2517,576,204,6803,2
"21195",37.0385527025957,2516,577,204,6803,1
"21196",37.039880094792,2516,577,203,6804,3
"21197",37.0448734274318,2516,577,202,6805,3
"21198",37.0486017288237,2516,576,203,6805,2
"21199",37.0492702822713,2516,576,202,6806,3
"21200",37.0574804845665,2516,576,201,6807,3
"21201",37.0575186785611,2515,577,201,6807,1
"21202",37.0592317241348,2515,577,200,6808,3
"21203",37.0598542360532,2515,576,201,6808,2
"21204",37.0601744206276,2515,575,202,6808,2
"21205",37.0608172735649,2515,574,203,6808,2
"21206",37.0623624085005,2515,574,202,6809,3
"21207",37.068510271038,2515,574,201,6810,3
"21208",37.0686312701031,2515,574,200,6811,3
"21209",37.0697789904056,2514,575,200,6811,1
"21210",37.0733059301538,2514,574,201,6811,2
"21211",37.0783440009169,2514,574,200,6812,3
"21212",37.0821977023463,2514,574,199,6813,3
"21213",37.0823658452946,2513,575,199,6813,1
"21214",37.0844367647724,2513,575,198,6814,3
"21215",37.0845490166928,2513,574,199,6814,2
"21216",37.0870918049976,2513,573,200,6814,2
"21217",37.0895536552544,2513,572,201,6814,2
"21218",37.0901690976076,2513,571,202,6814,2
"21219",37.0955377229549,2513,570,203,6814,2
"21220",37.0956307012322,2512,571,203,6814,1
"21221",37.0958312762355,2512,571,202,6815,3
"21222",37.0988718472246,2512,570,203,6815,2
"21223",37.0992941400762,2512,569,204,6815,2
"21224",37.1027793728642,2512,569,203,6816,3
"21225",37.1039874425926,2511,570,203,6816,1
"21226",37.1058618177839,2511,570,202,6817,3
"21227",37.1078767288411,2511,570,201,6818,3
"21228",37.1219295900355,2511,570,200,6819,3
"21229",37.1320892058886,2511,569,201,6819,2
"21230",37.1376010175234,2511,569,200,6820,3
"21231",37.1386203650539,2511,568,201,6820,2
"21232",37.1398391326572,2511,568,200,6821,3
"21233",37.1432351997814,2511,567,201,6821,2
"21234",37.1432408912218,2511,567,200,6822,3
"21235",37.144922442839,2511,567,199,6823,3
"21236",37.1454348096325,2511,567,198,6824,3
"21237",37.1518805310934,2511,566,199,6824,2
"21238",37.1607308399945,2511,565,200,6824,2
"21239",37.1610607755963,2510,566,200,6824,1
"21240",37.1684060260421,2510,565,201,6824,2
"21241",37.170791976643,2510,564,202,6824,2
"21242",37.1709144116913,2510,564,201,6825,3
"21243",37.1718118724722,2510,564,200,6826,3
"21244",37.1724406584641,2510,564,199,6827,3
"21245",37.1789965110554,2509,565,199,6827,1
"21246",37.1802627543023,2509,564,200,6827,2
"21247",37.1806989763907,2509,564,199,6828,3
"21248",37.1816383988682,2509,563,200,6828,2
"21249",37.1842494964529,2509,562,201,6828,2
"21250",37.1844816486471,2509,561,202,6828,2
"21251",37.1856599326299,2508,562,202,6828,1
"21252",37.1919567214844,2508,561,203,6828,2
"21253",37.1953940036637,2508,560,204,6828,2
"21254",37.1962894307732,2507,561,204,6828,1
"21255",37.2003082950712,2507,561,203,6829,3
"21256",37.2050183147778,2507,560,204,6829,2
"21257",37.2068874940804,2506,561,204,6829,1
"21258",37.2107532898337,2506,561,203,6830,3
"21259",37.2112103027983,2506,561,202,6831,3
"21260",37.2210121192068,2506,560,203,6831,2
"21261",37.2228051574369,2506,560,202,6832,3
"21262",37.2297759196123,2505,561,202,6832,1
"21263",37.232027650914,2505,561,201,6833,3
"21264",37.2346539523334,2505,561,200,6834,3
"21265",37.2354912564504,2505,561,199,6835,3
"21266",37.2402842801372,2505,561,198,6836,3
"21267",37.2424165007234,2505,560,199,6836,2
"21268",37.2434192038575,2505,560,198,6837,3
"21269",37.244406753212,2504,561,198,6837,1
"21270",37.2472484129205,2504,560,199,6837,2
"21271",37.2497260063375,2504,559,200,6837,2
"21272",37.2532305412695,2504,558,201,6837,2
"21273",37.2565903704256,2504,558,200,6838,3
"21274",37.2646037059384,2503,559,200,6838,1
"21275",37.265880609327,2503,559,199,6839,3
"21276",37.2674355892012,2503,558,200,6839,2
"21277",37.2689755596127,2502,559,200,6839,1
"21278",37.2710751232141,2502,559,199,6840,3
"21279",37.2719599571881,2502,559,198,6841,3
"21280",37.2729291600071,2502,558,199,6841,2
"21281",37.2739066856446,2502,557,200,6841,2
"21282",37.2813393716005,2502,556,201,6841,2
"21283",37.2854567928109,2502,555,202,6841,2
"21284",37.2880303542521,2502,555,201,6842,3
"21285",37.2949906780807,2502,554,202,6842,2
"21286",37.2972851874202,2501,555,202,6842,1
"21287",37.2983325990309,2501,555,201,6843,3
"21288",37.2990006085545,2500,556,201,6843,1
"21289",37.3044381815113,2499,557,201,6843,1
"21290",37.3119006267001,2499,557,200,6844,3
"21291",37.3155481018113,2499,557,199,6845,3
"21292",37.3165037286427,2499,557,198,6846,3
"21293",37.3188442996201,2499,557,197,6847,3
"21294",37.322902011643,2498,558,197,6847,1
"21295",37.326412056558,2498,558,196,6848,3
"21296",37.3275449602615,2498,557,197,6848,2
"21297",37.3372030058545,2498,556,198,6848,2
"21298",37.3377180816322,2498,555,199,6848,2
"21299",37.342540178485,2498,554,200,6848,2
"21300",37.3458435766589,2498,554,199,6849,3
"21301",37.3466994481969,2498,553,200,6849,2
"21302",37.351497835229,2498,553,199,6850,3
"21303",37.3591685483266,2498,553,198,6851,3
"21304",37.3636603725851,2498,552,199,6851,2
"21305",37.3637335585281,2498,551,200,6851,2
"21306",37.3670657040217,2497,552,200,6851,1
"21307",37.3675183710097,2497,551,201,6851,2
"21308",37.3681200527731,2497,551,200,6852,3
"21309",37.3722181937523,2497,551,199,6853,3
"21310",37.3727903811782,2497,550,200,6853,2
"21311",37.375593681838,2496,551,200,6853,1
"21312",37.3783330437612,2495,552,200,6853,1
"21313",37.38155293009,2494,553,200,6853,1
"21314",37.38784958657,2494,553,199,6854,3
"21315",37.3892311483196,2494,553,198,6855,3
"21316",37.3929367643137,2493,554,198,6855,1
"21317",37.3938883913526,2493,554,197,6856,3
"21318",37.3950230755717,2493,553,198,6856,2
"21319",37.3964229957788,2493,553,197,6857,3
"21320",37.3975216066817,2493,553,196,6858,3
"21321",37.3999110412868,2493,553,195,6859,3
"21322",37.4004357738559,2492,554,195,6859,1
"21323",37.4020034379521,2492,553,196,6859,2
"21324",37.4039994766459,2492,552,197,6859,2
"21325",37.4047548092829,2492,551,198,6859,2
"21326",37.4049479649884,2492,550,199,6859,2
"21327",37.4095560012728,2492,550,198,6860,3
"21328",37.4153200921596,2492,549,199,6860,2
"21329",37.4193527305964,2492,549,198,6861,3
"21330",37.4197730624065,2492,549,197,6862,3
"21331",37.4211366837169,2491,550,197,6862,1
"21332",37.4223662887323,2491,549,198,6862,2
"21333",37.4238336353818,2491,549,197,6863,3
"21334",37.4242529175842,2491,549,196,6864,3
"21335",37.4317810918887,2490,550,196,6864,1
"21336",37.4338336689052,2490,550,195,6865,3
"21337",37.4438362494645,2490,549,196,6865,2
"21338",37.4485753888,2489,550,196,6865,1
"21339",37.4495952422495,2488,551,196,6865,1
"21340",37.4507589363735,2487,552,196,6865,1
"21341",37.4508932442641,2487,552,195,6866,3
"21342",37.4510845585729,2487,552,194,6867,3
"21343",37.4525422702204,2487,552,193,6868,3
"21344",37.4535965919132,2487,551,194,6868,2
"21345",37.4538208610465,2487,551,193,6869,3
"21346",37.4560399621614,2487,551,192,6870,3
"21347",37.4590018066355,2487,550,193,6870,2
"21348",37.4598399311158,2487,550,192,6871,3
"21349",37.4617376366491,2487,550,191,6872,3
"21350",37.4653543729307,2487,550,190,6873,3
"21351",37.4659695612419,2487,550,189,6874,3
"21352",37.4696067975587,2487,549,190,6874,2
"21353",37.479007003618,2487,548,191,6874,2
"21354",37.4803875397,2486,549,191,6874,1
"21355",37.4816959601878,2486,549,190,6875,3
"21356",37.4871803503073,2485,550,190,6875,1
"21357",37.4878554198316,2485,550,189,6876,3
"21358",37.491271067361,2485,550,188,6877,3
"21359",37.4971616289503,2484,551,188,6877,1
"21360",37.4979636442579,2484,551,187,6878,3
"21361",37.4995253410824,2484,551,186,6879,3
"21362",37.5007125082934,2484,551,185,6880,3
"21363",37.5009169260036,2484,550,186,6880,2
"21364",37.5044585439753,2484,549,187,6880,2
"21365",37.506036237952,2484,549,186,6881,3
"21366",37.5071828406321,2484,548,187,6881,2
"21367",37.5182373315729,2484,547,188,6881,2
"21368",37.5231133711476,2484,546,189,6881,2
"21369",37.5316086678452,2484,546,188,6882,3
"21370",37.5385463741054,2483,547,188,6882,1
"21371",37.541043467512,2483,546,189,6882,2
"21372",37.5490586841928,2483,545,190,6882,2
"21373",37.5542478561371,2483,544,191,6882,2
"21374",37.5597002403857,2483,543,192,6882,2
"21375",37.5611766427975,2483,542,193,6882,2
"21376",37.5616266254839,2483,541,194,6882,2
"21377",37.565787080009,2483,540,195,6882,2
"21378",37.5666478929632,2482,541,195,6882,1
"21379",37.5669324020278,2482,541,194,6883,3
"21380",37.5685040832527,2482,541,193,6884,3
"21381",37.5685458435692,2482,540,194,6884,2
"21382",37.5687312214818,2482,539,195,6884,2
"21383",37.5708063257364,2482,539,194,6885,3
