"","Time","Susceptible","Exposed","Infected","Removed","Event"
"18251",40.7317247467971,3339,673,487,5601,2
"18252",40.7341784087244,3339,672,488,5601,2
"18253",40.7349885227455,3339,672,487,5602,3
"18254",40.7352128863638,3339,672,486,5603,3
"18255",40.7372450770653,3339,672,485,5604,3
"18256",40.7377633376655,3339,672,484,5605,3
"18257",40.7392932614719,3338,673,484,5605,1
"18258",40.7484104540378,3338,673,483,5606,3
"18259",40.7485887153787,3338,672,484,5606,2
"18260",40.7490643284858,3337,673,484,5606,1
"18261",40.7492604828855,3337,672,485,5606,2
"18262",40.7537118489098,3337,672,484,5607,3
"18263",40.7584208766469,3336,673,484,5607,1
"18264",40.761187374119,3336,673,483,5608,3
"18265",40.7615727007342,3336,673,482,5609,3
"18266",40.7636732972989,3335,674,482,5609,1
"18267",40.7672352375053,3334,675,482,5609,1
"18268",40.7676401613321,3334,675,481,5610,3
"18269",40.7768625531196,3334,675,480,5611,3
"18270",40.7774692991868,3334,675,479,5612,3
"18271",40.7789975997028,3334,675,478,5613,3
"18272",40.7836250514026,3334,674,479,5613,2
"18273",40.7893890859709,3333,675,479,5613,1
"18274",40.7902738260914,3333,675,478,5614,3
"18275",40.7933613383146,3332,676,478,5614,1
"18276",40.7948192537402,3332,676,477,5615,3
"18277",40.8005995666935,3332,676,476,5616,3
"18278",40.8013103750373,3331,677,476,5616,1
"18279",40.806226072121,3331,676,477,5616,2
"18280",40.8104550009889,3331,676,476,5617,3
"18281",40.8112905885302,3331,676,475,5618,3
"18282",40.8121822017809,3331,675,476,5618,2
"18283",40.8144267330545,3331,674,477,5618,2
"18284",40.8155454275677,3331,674,476,5619,3
"18285",40.8173191716972,3331,674,475,5620,3
"18286",40.8174631909849,3331,674,474,5621,3
"18287",40.8181229181873,3331,673,475,5621,2
"18288",40.8203769907855,3331,672,476,5621,2
"18289",40.8230652265629,3331,672,475,5622,3
"18290",40.8244757052385,3331,671,476,5622,2
"18291",40.8253573117197,3331,670,477,5622,2
"18292",40.8256649707274,3330,671,477,5622,1
"18293",40.8314126558309,3330,671,476,5623,3
"18294",40.8336883327738,3329,672,476,5623,1
"18295",40.8382149499066,3329,671,477,5623,2
"18296",40.841792991445,3328,672,477,5623,1
"18297",40.842505578636,3328,671,478,5623,2
"18298",40.84279007157,3327,672,478,5623,1
"18299",40.8435258351363,3327,672,477,5624,3
"18300",40.8453112869013,3327,671,478,5624,2
"18301",40.8456325312169,3327,670,479,5624,2
"18302",40.8457203300096,3327,670,478,5625,3
"18303",40.8477299268598,3326,671,478,5625,1
"18304",40.8561378203158,3326,671,477,5626,3
"18305",40.8574740923598,3326,671,476,5627,3
"18306",40.8636274051477,3326,671,475,5628,3
"18307",40.8649705824759,3326,671,474,5629,3
"18308",40.8673562690427,3326,670,475,5629,2
"18309",40.8675887560844,3326,669,476,5629,2
"18310",40.874877471741,3326,668,477,5629,2
"18311",40.8828145325855,3326,668,476,5630,3
"18312",40.8870542868559,3325,669,476,5630,1
"18313",40.8884280353354,3325,668,477,5630,2
"18314",40.8893579114981,3325,667,478,5630,2
"18315",40.8895157117447,3325,667,477,5631,3
"18316",40.8916235571227,3325,667,476,5632,3
"18317",40.8928804155499,3325,666,477,5632,2
"18318",40.8932468610929,3325,666,476,5633,3
"18319",40.8932490078359,3325,666,475,5634,3
"18320",40.8945473740989,3325,665,476,5634,2
"18321",40.8954253275468,3324,666,476,5634,1
"18322",40.9020193127418,3324,665,477,5634,2
"18323",40.9024809982617,3324,664,478,5634,2
"18324",40.9034741580967,3323,665,478,5634,1
"18325",40.9039972848676,3323,664,479,5634,2
"18326",40.9051728495468,3322,665,479,5634,1
"18327",40.9055359117601,3322,665,478,5635,3
"18328",40.9073546623422,3321,666,478,5635,1
"18329",40.9107519473056,3321,665,479,5635,2
"18330",40.9137335920553,3321,665,478,5636,3
"18331",40.9144521771247,3321,664,479,5636,2
"18332",40.9197985684954,3321,664,478,5637,3
"18333",40.9205570814912,3320,665,478,5637,1
"18334",40.9218502394881,3319,666,478,5637,1
"18335",40.9246110473098,3318,667,478,5637,1
"18336",40.9246684074639,3318,666,479,5637,2
"18337",40.9262857268654,3318,665,480,5637,2
"18338",40.9278639344831,3318,664,481,5637,2
"18339",40.9366150651334,3317,665,481,5637,1
"18340",40.9372936921053,3317,665,480,5638,3
"18341",40.9379599603901,3316,666,480,5638,1
"18342",40.9395224527195,3316,666,479,5639,3
"18343",40.9396784252376,3316,666,478,5640,3
"18344",40.9432600767656,3316,665,479,5640,2
"18345",40.9437199454062,3315,666,479,5640,1
"18346",40.94562176775,3315,665,480,5640,2
"18347",40.9458262361691,3315,665,479,5641,3
"18348",40.9468270057415,3315,664,480,5641,2
"18349",40.946862880148,3314,665,480,5641,1
"18350",40.947426250757,3314,664,481,5641,2
"18351",40.9529803384417,3314,663,482,5641,2
"18352",40.9564279047823,3314,663,481,5642,3
"18353",40.9629884177605,3314,663,480,5643,3
"18354",40.9773714868636,3313,664,480,5643,1
"18355",40.978867618997,3312,665,480,5643,1
"18356",40.9826268703523,3311,666,480,5643,1
"18357",40.9827068546721,3311,665,481,5643,2
"18358",40.9852984280837,3311,664,482,5643,2
"18359",40.9866225748604,3311,664,481,5644,3
"18360",40.9887913946844,3311,663,482,5644,2
"18361",40.9923733988159,3311,662,483,5644,2
"18362",40.9929320073264,3310,663,483,5644,1
"18363",40.9930284848889,3310,662,484,5644,2
"18364",40.9932067806618,3310,661,485,5644,2
"18365",40.995019859382,3309,662,485,5644,1
"18366",40.9967887131084,3309,662,484,5645,3
"18367",41.000519679349,3309,662,483,5646,3
"18368",41.0019205249476,3309,662,482,5647,3
"18369",41.0022313711186,3309,661,483,5647,2
"18370",41.0031081185847,3308,662,483,5647,1
"18371",41.0037654153945,3308,661,484,5647,2
"18372",41.0055753358657,3308,660,485,5647,2
"18373",41.007582821253,3308,660,484,5648,3
"18374",41.0108211979211,3308,660,483,5649,3
"18375",41.0122157768054,3307,661,483,5649,1
"18376",41.0125273963452,3307,660,484,5649,2
"18377",41.014798641819,3307,660,483,5650,3
"18378",41.0185522115909,3307,660,482,5651,3
"18379",41.0186478783243,3307,660,481,5652,3
"18380",41.0229251766786,3307,660,480,5653,3
"18381",41.0248785664325,3307,659,481,5653,2
"18382",41.0288898884035,3306,660,481,5653,1
"18383",41.0321232417101,3305,661,481,5653,1
"18384",41.0354894829889,3305,660,482,5653,2
"18385",41.0412885127332,3304,661,482,5653,1
"18386",41.0442705793495,3304,661,481,5654,3
"18387",41.0458865472468,3304,660,482,5654,2
"18388",41.0461702537223,3303,661,482,5654,1
"18389",41.0479175658445,3303,660,483,5654,2
"18390",41.0481534367327,3302,661,483,5654,1
"18391",41.0498670267481,3302,661,482,5655,3
"18392",41.0580309268769,3302,660,483,5655,2
"18393",41.0590790818226,3302,660,482,5656,3
"18394",41.0606664098452,3301,661,482,5656,1
"18395",41.0615104744481,3301,661,481,5657,3
"18396",41.0624671954392,3300,662,481,5657,1
"18397",41.0635884882652,3300,662,480,5658,3
"18398",41.0645934361871,3300,661,481,5658,2
"18399",41.0650205491976,3299,662,481,5658,1
"18400",41.0687595237504,3299,662,480,5659,3
"18401",41.0725872299654,3299,661,481,5659,2
"18402",41.0766757767788,3299,661,480,5660,3
"18403",41.0767474995496,3298,662,480,5660,1
"18404",41.0783651667334,3298,661,481,5660,2
"18405",41.0799336681401,3298,661,480,5661,3
"18406",41.0804520353966,3298,660,481,5661,2
"18407",41.0840373170557,3298,660,480,5662,3
"18408",41.0861101405563,3297,661,480,5662,1
"18409",41.0896099392757,3297,661,479,5663,3
"18410",41.0897755811524,3296,662,479,5663,1
"18411",41.090600092254,3296,661,480,5663,2
"18412",41.0910776364767,3296,661,479,5664,3
"18413",41.0918502911594,3296,661,478,5665,3
"18414",41.0939887385709,3296,661,477,5666,3
"18415",41.0971298237744,3296,660,478,5666,2
"18416",41.0978857679003,3296,660,477,5667,3
"18417",41.0980908767945,3296,660,476,5668,3
"18418",41.1001187054761,3296,659,477,5668,2
"18419",41.1012730784568,3296,658,478,5668,2
"18420",41.1045515125154,3296,658,477,5669,3
"18421",41.1065818310046,3296,658,476,5670,3
"18422",41.1113851028854,3295,659,476,5670,1
"18423",41.1114585806643,3295,659,475,5671,3
"18424",41.1129936176323,3295,658,476,5671,2
"18425",41.1134586830967,3295,657,477,5671,2
"18426",41.1187486708779,3295,657,476,5672,3
"18427",41.122092988067,3295,656,477,5672,2
"18428",41.124815631995,3295,655,478,5672,2
"18429",41.1272654943627,3294,656,478,5672,1
"18430",41.1281632386005,3294,656,477,5673,3
"18431",41.1317638050427,3294,655,478,5673,2
"18432",41.1364823911566,3293,656,478,5673,1
"18433",41.1375481261233,3292,657,478,5673,1
"18434",41.1417302443401,3292,657,477,5674,3
"18435",41.1432321310336,3291,658,477,5674,1
"18436",41.1432995041082,3291,658,476,5675,3
"18437",41.1443610357964,3290,659,476,5675,1
"18438",41.1454540244242,3289,660,476,5675,1
"18439",41.148213362908,3289,659,477,5675,2
"18440",41.1501547042831,3289,658,478,5675,2
"18441",41.1509634964959,3289,657,479,5675,2
"18442",41.1509827829165,3288,658,479,5675,1
"18443",41.152661468091,3288,658,478,5676,3
"18444",41.1534784993657,3288,658,477,5677,3
"18445",41.1544237902066,3287,659,477,5677,1
"18446",41.1548291245424,3287,659,476,5678,3
"18447",41.1549143531202,3286,660,476,5678,1
"18448",41.1573243097557,3286,660,475,5679,3
"18449",41.1611153631443,3285,661,475,5679,1
"18450",41.1622427286931,3285,660,476,5679,2
"18451",41.1633157901512,3285,660,475,5680,3
"18452",41.1641378439408,3285,659,476,5680,2
"18453",41.1678317192683,3285,659,475,5681,3
"18454",41.169860796263,3285,658,476,5681,2
"18455",41.1705020702964,3285,658,475,5682,3
"18456",41.1754243436399,3285,658,474,5683,3
"18457",41.1789239168252,3285,657,475,5683,2
"18458",41.1820787173662,3285,657,474,5684,3
"18459",41.1850966346734,3285,657,473,5685,3
"18460",41.1892153942171,3285,657,472,5686,3
"18461",41.1894987890947,3284,658,472,5686,1
"18462",41.1910527249995,3284,658,471,5687,3
"18463",41.1913327342717,3283,659,471,5687,1
"18464",41.1937543133593,3283,658,472,5687,2
"18465",41.196679785375,3283,658,471,5688,3
"18466",41.1991201909494,3282,659,471,5688,1
"18467",41.2001346032712,3282,659,470,5689,3
"18468",41.2031816515777,3281,660,470,5689,1
"18469",41.2046425105541,3281,659,471,5689,2
"18470",41.2062736074694,3281,658,472,5689,2
"18471",41.2077286220356,3280,659,472,5689,1
"18472",41.2083403436852,3279,660,472,5689,1
"18473",41.2095660185774,3279,660,471,5690,3
"18474",41.2101581725373,3279,660,470,5691,3
"18475",41.2107945913257,3278,661,470,5691,1
"18476",41.2116460666018,3278,660,471,5691,2
"18477",41.2130462180977,3278,659,472,5691,2
"18478",41.2134918477002,3278,659,471,5692,3
"18479",41.2138534194653,3278,659,470,5693,3
"18480",41.2141472687633,3278,658,471,5693,2
"18481",41.2154810129521,3278,657,472,5693,2
"18482",41.2170194052295,3277,658,472,5693,1
"18483",41.2182649942228,3277,658,471,5694,3
"18484",41.2204109047868,3277,657,472,5694,2
"18485",41.2236273571679,3277,656,473,5694,2
"18486",41.2250573710873,3276,657,473,5694,1
"18487",41.2271852540583,3275,658,473,5694,1
"18488",41.2292357731946,3274,659,473,5694,1
"18489",41.2351782561071,3274,658,474,5694,2
"18490",41.236615080576,3273,659,474,5694,1
"18491",41.2378235648689,3272,660,474,5694,1
"18492",41.2385402852393,3271,661,474,5694,1
"18493",41.2395580232312,3271,661,473,5695,3
"18494",41.2395865001817,3271,661,472,5696,3
"18495",41.2419755615034,3271,661,471,5697,3
"18496",41.2447878419306,3271,660,472,5697,2
"18497",41.245704385068,3271,660,471,5698,3
"18498",41.2464198453381,3271,659,472,5698,2
"18499",41.2478167157752,3271,659,471,5699,3
"18500",41.250231083834,3270,660,471,5699,1
"18501",41.2534066929925,3269,661,471,5699,1
"18502",41.2545806227957,3269,660,472,5699,2
"18503",41.2634779112385,3269,659,473,5699,2
"18504",41.2639991808742,3269,658,474,5699,2
"18505",41.2676176735363,3269,657,475,5699,2
"18506",41.2708673522402,3268,658,475,5699,1
"18507",41.2755683720771,3268,657,476,5699,2
"18508",41.2775509229573,3267,658,476,5699,1
"18509",41.2785477130566,3266,659,476,5699,1
"18510",41.2819549920697,3265,660,476,5699,1
"18511",41.284294620802,3264,661,476,5699,1
"18512",41.2851364231967,3264,661,475,5700,3
"18513",41.2857173492086,3264,660,476,5700,2
"18514",41.286014834653,3264,659,477,5700,2
"18515",41.288596345991,3264,658,478,5700,2
"18516",41.288745178253,3264,658,477,5701,3
"18517",41.2899487205405,3264,657,478,5701,2
"18518",41.290559760559,3263,658,478,5701,1
"18519",41.2916700106374,3263,657,479,5701,2
"18520",41.2938837017879,3263,656,480,5701,2
"18521",41.2940725474793,3263,656,479,5702,3
"18522",41.2967566368823,3263,656,478,5703,3
"18523",41.2997683192446,3263,656,477,5704,3
"18524",41.3038385412959,3262,657,477,5704,1
"18525",41.3073773151144,3262,657,476,5705,3
"18526",41.307871617561,3262,657,475,5706,3
"18527",41.3086199523364,3261,658,475,5706,1
"18528",41.3088189177689,3260,659,475,5706,1
"18529",41.3134747114677,3260,658,476,5706,2
"18530",41.31481065642,3260,658,475,5707,3
"18531",41.3155749040136,3260,658,474,5708,3
"18532",41.3168914246841,3259,659,474,5708,1
"18533",41.319595252241,3258,660,474,5708,1
"18534",41.3210402020455,3257,661,474,5708,1
"18535",41.3236370418179,3257,660,475,5708,2
"18536",41.3253335505241,3256,661,475,5708,1
"18537",41.325792716798,3256,661,474,5709,3
"18538",41.330508842555,3256,660,475,5709,2
"18539",41.3313711595337,3256,659,476,5709,2
"18540",41.3319474538687,3256,659,475,5710,3
"18541",41.3327809189517,3256,659,474,5711,3
"18542",41.3467972562789,3256,658,475,5711,2
"18543",41.3485063561513,3256,657,476,5711,2
"18544",41.3497863927186,3256,657,475,5712,3
"18545",41.3504140970629,3256,656,476,5712,2
"18546",41.3565082268976,3256,656,475,5713,3
"18547",41.3587651740364,3256,656,474,5714,3
"18548",41.3613166066349,3256,656,473,5715,3
"18549",41.3650062710673,3256,656,472,5716,3
"18550",41.3657916212511,3256,656,471,5717,3
"18551",41.3661083748619,3256,656,470,5718,3
"18552",41.3670616248224,3256,656,469,5719,3
"18553",41.3671660904519,3256,655,470,5719,2
"18554",41.3680750811454,3256,654,471,5719,2
"18555",41.3688891637787,3255,655,471,5719,1
"18556",41.3707230708252,3254,656,471,5719,1
"18557",41.3718244879422,3254,656,470,5720,3
"18558",41.3720765977101,3254,656,469,5721,3
"18559",41.373190828442,3253,657,469,5721,1
"18560",41.3732728804713,3253,656,470,5721,2
"18561",41.3781828226829,3253,655,471,5721,2
"18562",41.3786699942077,3253,655,470,5722,3
"18563",41.3837910075658,3252,656,470,5722,1
"18564",41.3846920551454,3251,657,470,5722,1
"18565",41.4004370788311,3251,656,471,5722,2
"18566",41.4007469157098,3250,657,471,5722,1
"18567",41.4014939065554,3249,658,471,5722,1
"18568",41.4044957284749,3249,657,472,5722,2
"18569",41.4067655131848,3249,657,471,5723,3
"18570",41.4078822291096,3249,656,472,5723,2
"18571",41.4120642561684,3249,655,473,5723,2
"18572",41.4121641804177,3249,655,472,5724,3
"18573",41.4142260698369,3249,655,471,5725,3
"18574",41.4145445526227,3249,655,470,5726,3
"18575",41.4156659699879,3248,656,470,5726,1
"18576",41.4247814181436,3248,655,471,5726,2
"18577",41.425809300498,3248,655,470,5727,3
"18578",41.4265494384219,3248,655,469,5728,3
"18579",41.4278428134756,3248,654,470,5728,2
"18580",41.4307585225854,3247,655,470,5728,1
"18581",41.4315767332344,3247,654,471,5728,2
"18582",41.4322208353049,3247,654,470,5729,3
"18583",41.4329113875504,3247,654,469,5730,3
"18584",41.4331764878866,3247,654,468,5731,3
"18585",41.4339971528649,3247,654,467,5732,3
"18586",41.4341495492392,3247,653,468,5732,2
"18587",41.4516513257722,3247,653,467,5733,3
"18588",41.455698989017,3247,653,466,5734,3
"18589",41.4574735768847,3246,654,466,5734,1
"18590",41.4631380164416,3246,653,467,5734,2
"18591",41.465569670686,3246,652,468,5734,2
"18592",41.4661007501072,3246,652,467,5735,3
"18593",41.4752811063561,3246,651,468,5735,2
"18594",41.4753374703041,3246,651,467,5736,3
"18595",41.4767032847679,3245,652,467,5736,1
"18596",41.4782207286171,3245,652,466,5737,3
"18597",41.4782691350457,3245,651,467,5737,2
"18598",41.479476014551,3245,650,468,5737,2
"18599",41.4800454906985,3245,650,467,5738,3
"18600",41.4829317524674,3245,650,466,5739,3
"18601",41.4866959511692,3245,649,467,5739,2
"18602",41.4877443236372,3245,649,466,5740,3
"18603",41.4883008047182,3245,648,467,5740,2
"18604",41.4890685210469,3245,647,468,5740,2
"18605",41.4936806353899,3245,647,467,5741,3
"18606",41.4991073954599,3245,647,466,5742,3
"18607",41.5021137723582,3245,647,465,5743,3
"18608",41.5034659918102,3244,648,465,5743,1
"18609",41.5050535608944,3244,647,466,5743,2
"18610",41.5084274396147,3244,647,465,5744,3
"18611",41.508560276609,3244,647,464,5745,3
"18612",41.5128953010691,3244,647,463,5746,3
"18613",41.5131546733342,3243,648,463,5746,1
"18614",41.5141243771423,3243,648,462,5747,3
"18615",41.5155798102154,3243,647,463,5747,2
"18616",41.5165500864602,3243,646,464,5747,2
"18617",41.5171518201111,3243,645,465,5747,2
"18618",41.5235711616519,3243,645,464,5748,3
"18619",41.5241303284551,3242,646,464,5748,1
"18620",41.5251231552002,3242,646,463,5749,3
"18621",41.5254410191614,3242,645,464,5749,2
"18622",41.525673364939,3242,645,463,5750,3
"18623",41.5260169304465,3242,644,464,5750,2
"18624",41.5359974733139,3242,644,463,5751,3
"18625",41.5359975578579,3242,644,462,5752,3
"18626",41.5363553447985,3242,643,463,5752,2
"18627",41.5393142615113,3242,643,462,5753,3
"18628",41.5407965394293,3242,643,461,5754,3
"18629",41.5423015853599,3241,644,461,5754,1
"18630",41.5427109660666,3241,644,460,5755,3
"18631",41.5462204668937,3241,644,459,5756,3
"18632",41.5478009053837,3241,644,458,5757,3
"18633",41.5540599666503,3241,643,459,5757,2
"18634",41.5541801377761,3240,644,459,5757,1
"18635",41.554698776233,3239,645,459,5757,1
"18636",41.5567750390017,3238,646,459,5757,1
"18637",41.5592660895135,3238,645,460,5757,2
"18638",41.5655239317499,3238,644,461,5757,2
"18639",41.568520668726,3238,643,462,5757,2
"18640",41.5686343783654,3238,642,463,5757,2
"18641",41.5691066533887,3238,641,464,5757,2
"18642",41.5749352942982,3238,641,463,5758,3
"18643",41.5761060638367,3238,640,464,5758,2
"18644",41.5766727773468,3238,639,465,5758,2
"18645",41.5789941429786,3238,638,466,5758,2
"18646",41.5809006205919,3237,639,466,5758,1
"18647",41.5816368155348,3237,638,467,5758,2
"18648",41.5854534972791,3236,639,467,5758,1
"18649",41.5877225343978,3236,638,468,5758,2
"18650",41.5895489972377,3236,637,469,5758,2
"18651",41.5903687040543,3236,636,470,5758,2
"18652",41.5916959112331,3236,636,469,5759,3
"18653",41.5926715068506,3235,637,469,5759,1
"18654",41.5959684589021,3234,638,469,5759,1
"18655",41.5965322978755,3234,638,468,5760,3
"18656",41.5982109281116,3234,638,467,5761,3
"18657",41.5997310017209,3233,639,467,5761,1
"18658",41.599922591439,3232,640,467,5761,1
"18659",41.6014213425497,3232,640,466,5762,3
"18660",41.6024655866013,3232,639,467,5762,2
"18661",41.6046912607215,3231,640,467,5762,1
"18662",41.6053396911548,3230,641,467,5762,1
"18663",41.6180117194875,3230,641,466,5763,3
"18664",41.6182927552095,3230,641,465,5764,3
"18665",41.6201368757036,3230,640,466,5764,2
"18666",41.6236502790755,3230,639,467,5764,2
"18667",41.6259510288304,3230,638,468,5764,2
"18668",41.6302668489218,3230,638,467,5765,3
"18669",41.632340304663,3229,639,467,5765,1
