"","Time","Susceptible","Exposed","Infected","Removed","Event"
"9898",41.4143475954892,1452,294,209,3095,2
"9899",41.4190987655961,1452,294,208,3096,3
"9900",41.4274956841053,1451,295,208,3096,1
"9901",41.4349154352419,1450,296,208,3096,1
"9902",41.4388024205501,1449,297,208,3096,1
"9903",41.4404545967129,1449,296,209,3096,2
"9904",41.4482601603562,1449,296,208,3097,3
"9905",41.450884635292,1449,296,207,3098,3
"9906",41.4669817649173,1448,297,207,3098,1
"9907",41.4688879052281,1448,297,206,3099,3
"9908",41.4710070537691,1447,298,206,3099,1
"9909",41.4733615986298,1446,299,206,3099,1
"9910",41.4735034987503,1446,298,207,3099,2
"9911",41.4740205248521,1446,297,208,3099,2
"9912",41.474837682331,1445,298,208,3099,1
"9913",41.4977095128937,1445,297,209,3099,2
"9914",41.5010706035878,1445,297,208,3100,3
"9915",41.5033541936715,1445,297,207,3101,3
"9916",41.5038958659708,1444,298,207,3101,1
"9917",41.5133636324926,1444,297,208,3101,2
"9918",41.516941693903,1443,298,208,3101,1
"9919",41.5169854830743,1443,297,209,3101,2
"9920",41.5249966218146,1443,296,210,3101,2
"9921",41.5322073565114,1443,295,211,3101,2
"9922",41.5326102316967,1443,295,210,3102,3
"9923",41.5420608901433,1443,295,209,3103,3
"9924",41.5558599533799,1443,295,208,3104,3
"9925",41.5596994339223,1442,296,208,3104,1
"9926",41.5649752665065,1441,297,208,3104,1
"9927",41.56537255514,1441,297,207,3105,3
"9928",41.5667452676281,1441,297,206,3106,3
"9929",41.5731583086222,1440,298,206,3106,1
"9930",41.574573208869,1440,297,207,3106,2
"9931",41.5781369011593,1440,296,208,3106,2
"9932",41.5866171637087,1440,295,209,3106,2
"9933",41.5891877913684,1440,295,208,3107,3
"9934",41.5984684625913,1440,294,209,3107,2
"9935",41.5997686149421,1439,295,209,3107,1
"9936",41.6005251488297,1439,294,210,3107,2
"9937",41.6013347836283,1438,295,210,3107,1
"9938",41.6021332926967,1438,294,211,3107,2
"9939",41.6062178904879,1438,293,212,3107,2
"9940",41.6102624693646,1438,292,213,3107,2
"9941",41.6131628478106,1438,291,214,3107,2
"9942",41.6217204864481,1438,291,213,3108,3
"9943",41.6241378367166,1438,290,214,3108,2
"9944",41.6258889718532,1438,290,213,3109,3
"9945",41.6377730976112,1438,289,214,3109,2
"9946",41.6427987095683,1438,288,215,3109,2
"9947",41.6445614523893,1437,289,215,3109,1
"9948",41.6452511319181,1437,289,214,3110,3
"9949",41.6455874874721,1437,289,213,3111,3
"9950",41.6517152799774,1437,289,212,3112,3
"9951",41.6599973456215,1437,288,213,3112,2
"9952",41.6624694325052,1437,288,212,3113,3
"9953",41.6659342676713,1437,288,211,3114,3
"9954",41.6745672661658,1436,289,211,3114,1
"9955",41.6778143111277,1435,290,211,3114,1
"9956",41.6963677403122,1435,289,212,3114,2
"9957",41.6988326433641,1434,290,212,3114,1
"9958",41.7002110757925,1434,290,211,3115,3
"9959",41.7091039473295,1434,290,210,3116,3
"9960",41.709484865881,1434,289,211,3116,2
"9961",41.7225229157956,1433,290,211,3116,1
"9962",41.7235840223134,1432,291,211,3116,1
"9963",41.7421268812172,1432,291,210,3117,3
"9964",41.7460557135476,1432,290,211,3117,2
"9965",41.7575796191423,1431,291,211,3117,1
"9966",41.7624848398983,1431,290,212,3117,2
"9967",41.7670084650223,1431,290,211,3118,3
"9968",41.7711403283585,1430,291,211,3118,1
"9969",41.7771299950613,1430,291,210,3119,3
"9970",41.7823720994655,1430,290,211,3119,2
"9971",41.7827796480656,1430,290,210,3120,3
"9972",41.7928203602762,1430,290,209,3121,3
"9973",41.8039588538684,1430,289,210,3121,2
"9974",41.8087173998234,1430,289,209,3122,3
"9975",41.8119708991445,1429,290,209,3122,1
"9976",41.8137766861885,1429,290,208,3123,3
"9977",41.8404477623072,1429,290,207,3124,3
"9978",41.8463703465369,1428,291,207,3124,1
"9979",41.8578316315909,1428,291,206,3125,3
"9980",41.8741893331204,1428,291,205,3126,3
"9981",41.8749837778471,1428,290,206,3126,2
"9982",41.8776548910296,1428,289,207,3126,2
"9983",41.880957219762,1427,290,207,3126,1
"9984",41.8817289474539,1427,290,206,3127,3
"9985",41.8829766537391,1426,291,206,3127,1
"9986",41.8854649257218,1426,290,207,3127,2
"9987",41.8863580218198,1426,290,206,3128,3
"9988",41.887843984793,1426,290,205,3129,3
"9989",41.8901792866386,1426,290,204,3130,3
"9990",41.8912911060648,1426,290,203,3131,3
"9991",41.8960743952943,1426,290,202,3132,3
"9992",41.9155007705905,1426,290,201,3133,3
"9993",41.9296916511498,1426,289,202,3133,2
"9994",41.9486993756817,1426,288,203,3133,2
"9995",41.9555318385909,1426,287,204,3133,2
"9996",41.9701178307303,1426,286,205,3133,2
"9997",41.9708916170414,1426,285,206,3133,2
"9998",41.9713145334541,1426,284,207,3133,2
"9999",41.975111527232,1426,284,206,3134,3
"10000",41.9820345971015,1426,284,205,3135,3
"10001",41.9822517147862,1425,285,205,3135,1
"10002",41.9894911162402,1425,285,204,3136,3
"10003",41.9909794325816,1425,284,205,3136,2
"10004",41.9916857089617,1425,284,204,3137,3
"10005",41.9942408358956,1425,283,205,3137,2
"10006",42.0179572169928,1425,282,206,3137,2
"10007",42.0208243410652,1424,283,206,3137,1
"10008",42.0284941055373,1424,283,205,3138,3
"10009",42.0376282735858,1424,283,204,3139,3
"10010",42.0600064272496,1423,284,204,3139,1
"10011",42.0732780536396,1422,285,204,3139,1
"10012",42.0742077153032,1422,285,203,3140,3
"10013",42.0767942561089,1421,286,203,3140,1
"10014",42.0789840172942,1420,287,203,3140,1
"10015",42.0891552923519,1420,287,202,3141,3
"10016",42.0915230412163,1420,287,201,3142,3
"10017",42.1066735740317,1420,287,200,3143,3
"10018",42.12023632845,1419,288,200,3143,1
"10019",42.12603370269,1419,287,201,3143,2
"10020",42.13323205765,1419,286,202,3143,2
"10021",42.1411360116034,1419,286,201,3144,3
"10022",42.1521824933509,1418,287,201,3144,1
"10023",42.1583032296806,1418,287,200,3145,3
"10024",42.1652915910085,1418,287,199,3146,3
"10025",42.1689232775088,1417,288,199,3146,1
"10026",42.1721401065571,1417,287,200,3146,2
"10027",42.1767771909007,1417,287,199,3147,3
"10028",42.1779558287628,1417,286,200,3147,2
"10029",42.1807830368969,1417,285,201,3147,2
"10030",42.1882070017873,1417,284,202,3147,2
"10031",42.1913204091342,1417,283,203,3147,2
"10032",42.2111818821873,1417,283,202,3148,3
"10033",42.2116390924491,1417,283,201,3149,3
"10034",42.2137962356385,1417,283,200,3150,3
"10035",42.2147452388248,1417,282,201,3150,2
"10036",42.2166202899706,1416,283,201,3150,1
"10037",42.2354937365038,1416,283,200,3151,3
"10038",42.239887528704,1416,282,201,3151,2
"10039",42.2454184473224,1416,281,202,3151,2
"10040",42.254670929712,1416,281,201,3152,3
"10041",42.2625403746736,1415,282,201,3152,1
"10042",42.2669884396363,1415,282,200,3153,3
"10043",42.2745678111277,1415,281,201,3153,2
"10044",42.2839897380953,1415,281,200,3154,3
"10045",42.2892500976146,1415,280,201,3154,2
"10046",42.3023513315878,1415,279,202,3154,2
"10047",42.3113275628459,1415,279,201,3155,3
"10048",42.3153846505368,1415,278,202,3155,2
"10049",42.3161356521381,1415,277,203,3155,2
"10050",42.3163846773575,1415,277,202,3156,3
"10051",42.3186772162195,1415,276,203,3156,2
"10052",42.3226291335669,1415,276,202,3157,3
"10053",42.3237134405307,1415,275,203,3157,2
"10054",42.3295937448563,1415,275,202,3158,3
"10055",42.3304414742756,1415,275,201,3159,3
"10056",42.3341351892398,1415,275,200,3160,3
"10057",42.3345480217112,1415,275,199,3161,3
"10058",42.3567177009081,1414,276,199,3161,1
"10059",42.3606118835997,1414,276,198,3162,3
"10060",42.3717772520731,1414,276,197,3163,3
"10061",42.3737240667797,1414,275,198,3163,2
"10062",42.3761410524089,1414,275,197,3164,3
"10063",42.3765624708557,1414,274,198,3164,2
"10064",42.3819178627445,1414,274,197,3165,3
"10065",42.3854828574708,1414,274,196,3166,3
"10066",42.3979223100448,1414,273,197,3166,2
"10067",42.4091179985688,1413,274,197,3166,1
"10068",42.4097815667407,1413,274,196,3167,3
"10069",42.419521901956,1412,275,196,3167,1
"10070",42.4400602929513,1412,274,197,3167,2
"10071",42.4411305321146,1412,273,198,3167,2
"10072",42.4523852543822,1412,273,197,3168,3
"10073",42.4570475036709,1411,274,197,3168,1
"10074",42.4596536329752,1411,274,196,3169,3
"10075",42.4604570760427,1411,274,195,3170,3
"10076",42.471981065255,1411,274,194,3171,3
"10077",42.475468722021,1411,274,193,3172,3
"10078",42.4781776186826,1411,274,192,3173,3
"10079",42.4799916738014,1410,275,192,3173,1
"10080",42.4802927570625,1409,276,192,3173,1
"10081",42.490617869142,1409,275,193,3173,2
"10082",42.498403578003,1409,275,192,3174,3
"10083",42.5020347901351,1409,274,193,3174,2
"10084",42.5054170880993,1409,274,192,3175,3
"10085",42.5316705966245,1409,274,191,3176,3
"10086",42.5341602586428,1409,273,192,3176,2
"10087",42.5366994591105,1409,272,193,3176,2
"10088",42.547403197388,1409,272,192,3177,3
"10089",42.5532073710614,1409,272,191,3178,3
"10090",42.5551684973454,1409,271,192,3178,2
"10091",42.5565408989538,1409,270,193,3178,2
"10092",42.5566299045193,1408,271,193,3178,1
"10093",42.5581625952936,1407,272,193,3178,1
"10094",42.5754172039509,1406,273,193,3178,1
"10095",42.5758189729095,1405,274,193,3178,1
"10096",42.5879255317372,1405,274,192,3179,3
"10097",42.5887434773291,1405,274,191,3180,3
"10098",42.5981573996112,1405,274,190,3181,3
"10099",42.6190915178132,1405,273,191,3181,2
"10100",42.6209054589902,1404,274,191,3181,1
"10101",42.6255606056441,1404,274,190,3182,3
"10102",42.6306064970026,1404,273,191,3182,2
"10103",42.6358834356755,1403,274,191,3182,1
"10104",42.6371944608855,1403,273,192,3182,2
"10105",42.6405275189738,1402,274,192,3182,1
"10106",42.6419886982754,1402,273,193,3182,2
"10107",42.6452714917372,1402,272,194,3182,2
"10108",42.6569423919572,1402,271,195,3182,2
"10109",42.6609104693705,1402,270,196,3182,2
"10110",42.661162313085,1401,271,196,3182,1
"10111",42.6619897265948,1400,272,196,3182,1
"10112",42.6623049132437,1400,272,195,3183,3
"10113",42.6630745862577,1400,272,194,3184,3
"10114",42.6636613218098,1400,272,193,3185,3
"10115",42.6642787868418,1399,273,193,3185,1
"10116",42.6675872867408,1399,272,194,3185,2
"10117",42.6692725838966,1399,272,193,3186,3
"10118",42.677359772661,1399,272,192,3187,3
"10119",42.6824473282989,1398,273,192,3187,1
"10120",42.6921341363205,1398,272,193,3187,2
"10121",42.7048544806484,1397,273,193,3187,1
"10122",42.7075907363896,1397,272,194,3187,2
"10123",42.714325012028,1397,272,193,3188,3
"10124",42.7199514167668,1397,271,194,3188,2
"10125",42.7317391770913,1396,272,194,3188,1
"10126",42.7355484225851,1396,272,193,3189,3
"10127",42.7377912740108,1396,271,194,3189,2
"10128",42.7385160522971,1396,270,195,3189,2
"10129",42.7400169729416,1396,270,194,3190,3
"10130",42.7436843762924,1395,271,194,3190,1
"10131",42.7567370524374,1395,271,193,3191,3
"10132",42.7587732318945,1395,270,194,3191,2
"10133",42.7605721636881,1395,270,193,3192,3
"10134",42.7614659600723,1395,269,194,3192,2
"10135",42.7634985020333,1394,270,194,3192,1
"10136",42.765133454723,1394,270,193,3193,3
"10137",42.7679412117803,1394,270,192,3194,3
"10138",42.7744520811161,1394,269,193,3194,2
"10139",42.7861201108693,1394,268,194,3194,2
"10140",42.7872015238135,1394,268,193,3195,3
"10141",42.7962088884578,1394,267,194,3195,2
"10142",42.8009206043127,1394,266,195,3195,2
"10143",42.8065067014215,1394,265,196,3195,2
"10144",42.8103138176687,1394,264,197,3195,2
"10145",42.8475061135541,1394,263,198,3195,2
"10146",42.8546292844173,1393,264,198,3195,1
"10147",42.8772007787542,1393,264,197,3196,3
"10148",42.8814408953119,1393,263,198,3196,2
"10149",42.8837907630233,1392,264,198,3196,1
"10150",42.889967059961,1391,265,198,3196,1
"10151",42.8959704859621,1391,265,197,3197,3
"10152",42.8991104704337,1391,264,198,3197,2
"10153",42.9012334599846,1391,264,197,3198,3
"10154",42.9043749139841,1390,265,197,3198,1
"10155",42.911468730818,1390,265,196,3199,3
"10156",42.9152806057422,1390,265,195,3200,3
"10157",42.9176089058001,1390,265,194,3201,3
"10158",42.9200221441553,1389,266,194,3201,1
"10159",42.9255406677888,1388,267,194,3201,1
"10160",42.9261200115991,1388,267,193,3202,3
"10161",42.9352626368281,1388,267,192,3203,3
"10162",42.9659509799901,1388,266,193,3203,2
"10163",42.9674004737307,1388,266,192,3204,3
"10164",42.9757970963969,1388,265,193,3204,2
"10165",42.9761508976573,1387,266,193,3204,1
"10166",42.9777428488488,1387,265,194,3204,2
"10167",42.9798911695004,1387,265,193,3205,3
"10168",42.9829367864936,1386,266,193,3205,1
"10169",42.9921031716404,1386,266,192,3206,3
"10170",42.996989335059,1386,266,191,3207,3
"10171",43.0012731225438,1386,266,190,3208,3
"10172",43.0057905597098,1385,267,190,3208,1
"10173",43.0117216957634,1385,267,189,3209,3
"10174",43.0169639697315,1385,266,190,3209,2
"10175",43.0213214318588,1384,267,190,3209,1
"10176",43.0226178222696,1383,268,190,3209,1
"10177",43.0233713315904,1383,268,189,3210,3
"10178",43.0237595146757,1383,267,190,3210,2
"10179",43.0249287754819,1383,267,189,3211,3
"10180",43.0355380138305,1383,266,190,3211,2
"10181",43.0375436259689,1383,265,191,3211,2
"10182",43.0431484942377,1383,265,190,3212,3
"10183",43.047517373488,1383,265,189,3213,3
"10184",43.0490380957019,1383,265,188,3214,3
"10185",43.0624027434902,1382,266,188,3214,1
"10186",43.06729851004,1381,267,188,3214,1
"10187",43.0707598184955,1381,266,189,3214,2
"10188",43.0722802302361,1381,265,190,3214,2
"10189",43.084779491328,1381,265,189,3215,3
"10190",43.0853279427539,1381,264,190,3215,2
"10191",43.0883108167647,1381,263,191,3215,2
"10192",43.092686947676,1381,262,192,3215,2
"10193",43.0949662239642,1380,263,192,3215,1
"10194",43.1099018707657,1379,264,192,3215,1
"10195",43.1164934449213,1379,264,191,3216,3
"10196",43.1169440452098,1378,265,191,3216,1
"10197",43.1288697383127,1377,266,191,3216,1
"10198",43.1338112540509,1377,266,190,3217,3
"10199",43.137401907886,1377,265,191,3217,2
"10200",43.1378270303751,1377,265,190,3218,3
"10201",43.1408631824489,1376,266,190,3218,1
"10202",43.1423047528364,1375,267,190,3218,1
"10203",43.1444202078451,1375,266,191,3218,2
"10204",43.1500800080043,1375,266,190,3219,3
"10205",43.1576951830104,1375,265,191,3219,2
"10206",43.1749317345216,1375,265,190,3220,3
"10207",43.1749594056182,1375,265,189,3221,3
"10208",43.1753222840812,1375,265,188,3222,3
"10209",43.1800519673216,1375,264,189,3222,2
"10210",43.1981461936367,1374,265,189,3222,1
"10211",43.2029431025731,1374,265,188,3223,3
"10212",43.2063317756569,1374,265,187,3224,3
"10213",43.2077706653633,1374,264,188,3224,2
"10214",43.2131571864573,1374,264,187,3225,3
"10215",43.2144198350336,1374,264,186,3226,3
"10216",43.2318783879657,1373,265,186,3226,1
"10217",43.2345324852675,1373,265,185,3227,3
"10218",43.2361758667672,1373,265,184,3228,3
"10219",43.2406351681707,1373,264,185,3228,2
"10220",43.2655111702736,1373,264,184,3229,3
"10221",43.2655352513283,1373,263,185,3229,2
"10222",43.2691150557875,1372,264,185,3229,1
"10223",43.2707866770295,1372,264,184,3230,3
"10224",43.2756327802503,1372,263,185,3230,2
"10225",43.2838322094102,1372,263,184,3231,3
"10226",43.2969127527097,1372,263,183,3232,3
"10227",43.3259495143041,1372,262,184,3232,2
"10228",43.326149924044,1372,261,185,3232,2
"10229",43.3270521359842,1372,260,186,3232,2
"10230",43.3296814380705,1372,260,185,3233,3
"10231",43.3337254561795,1372,259,186,3233,2
"10232",43.3392737273067,1372,258,187,3233,2
"10233",43.343815438662,1372,257,188,3233,2
"10234",43.3438445040403,1372,256,189,3233,2
"10235",43.3469388389479,1372,255,190,3233,2
"10236",43.3477299244181,1372,255,189,3234,3
"10237",43.3484797900898,1372,254,190,3234,2
"10238",43.355519147936,1372,254,189,3235,3
"10239",43.3579953694789,1372,254,188,3236,3
"10240",43.3940753221376,1371,255,188,3236,1
"10241",43.3953801983957,1370,256,188,3236,1
"10242",43.4113191150238,1369,257,188,3236,1
"10243",43.4115745900616,1369,256,189,3236,2
"10244",43.4213438722113,1369,256,188,3237,3
"10245",43.4232680770946,1369,256,187,3238,3
"10246",43.4249827756832,1369,255,188,3238,2
"10247",43.4310853675292,1369,254,189,3238,2
"10248",43.437991186417,1368,255,189,3238,1
"10249",43.4417840424206,1367,256,189,3238,1
"10250",43.4437679485845,1367,256,188,3239,3
"10251",43.4606044203682,1367,256,187,3240,3
"10252",43.4616923858096,1367,255,188,3240,2
"10253",43.4630600277393,1366,256,188,3240,1
"10254",43.4639301062995,1365,257,188,3240,1
"10255",43.4680941891226,1365,256,189,3240,2
"10256",43.4682995970317,1364,257,189,3240,1
"10257",43.4759420103559,1364,257,188,3241,3
"10258",43.4763430015174,1364,256,189,3241,2
"10259",43.4773094509061,1364,255,190,3241,2
"10260",43.4777116119613,1364,255,189,3242,3
"10261",43.4830184927806,1364,255,188,3243,3
"10262",43.5083785572038,1364,255,187,3244,3
"10263",43.5094465210049,1364,254,188,3244,2
"10264",43.5164492996223,1364,254,187,3245,3
"10265",43.5187303325714,1364,253,188,3245,2
"10266",43.5281590398521,1364,253,187,3246,3
"10267",43.5348360715045,1364,252,188,3246,2
"10268",43.5354139555878,1363,253,188,3246,1
"10269",43.5491570728742,1362,254,188,3246,1
"10270",43.5541455719552,1362,254,187,3247,3
"10271",43.5628830552541,1362,254,186,3248,3
"10272",43.5673265820848,1361,255,186,3248,1
"10273",43.5685645564384,1361,254,187,3248,2
"10274",43.5725130492312,1361,253,188,3248,2
"10275",43.5771193103609,1361,253,187,3249,3
"10276",43.5797304256133,1361,252,188,3249,2
"10277",43.5836597983649,1361,252,187,3250,3
"10278",43.5874455158025,1361,251,188,3250,2
"10279",43.5964215011967,1361,250,189,3250,2
"10280",43.5977697870256,1361,250,188,3251,3
"10281",43.6092537455513,1361,250,187,3252,3
"10282",43.6115857726353,1361,250,186,3253,3
"10283",43.6127452965619,1361,250,185,3254,3
"10284",43.6137872829084,1361,250,184,3255,3
"10285",43.6360698601467,1360,251,184,3255,1
"10286",43.6434812108937,1360,250,185,3255,2
"10287",43.6592517150164,1360,250,184,3256,3
"10288",43.6675006787139,1360,250,183,3257,3
"10289",43.6686609291873,1360,249,184,3257,2
"10290",43.6731046493668,1360,248,185,3257,2
"10291",43.6766407028714,1359,249,185,3257,1
"10292",43.6916735298935,1358,250,185,3257,1
"10293",43.6991209041895,1358,250,184,3258,3
"10294",43.7111064965677,1357,251,184,3258,1
"10295",43.7119420012204,1356,252,184,3258,1
"10296",43.7151037284396,1356,251,185,3258,2
"10297",43.7219509846743,1356,250,186,3258,2
"10298",43.732570928354,1356,250,185,3259,3
"10299",43.7326043749389,1356,249,186,3259,2
"10300",43.73442121128,1356,249,185,3260,3
"10301",43.7377087902907,1356,249,184,3261,3
"10302",43.738488713813,1355,250,184,3261,1
"10303",43.73974825599,1354,251,184,3261,1
"10304",43.7411660166868,1354,250,185,3261,2
"10305",43.7489371667875,1354,249,186,3261,2
"10306",43.7491189773083,1354,248,187,3261,2
"10307",43.7528909806179,1353,249,187,3261,1
"10308",43.772675217637,1353,248,188,3261,2
"10309",43.7793978901803,1353,248,187,3262,3
"10310",43.7869070654152,1353,248,186,3263,3
"10311",43.7893216072775,1352,249,186,3263,1
"10312",43.7937528526206,1352,248,187,3263,2
"10313",43.8041709358349,1351,249,187,3263,1
"10314",43.8108027029665,1351,248,188,3263,2
"10315",43.8148240633211,1351,248,187,3264,3
"10316",43.8250493733278,1351,248,186,3265,3
"10317",43.8264832969818,1351,248,185,3266,3
"10318",43.8610528224094,1351,248,184,3267,3
"10319",43.8615374867655,1351,248,183,3268,3
"10320",43.8621062481155,1351,248,182,3269,3
"10321",43.8689257269809,1351,247,183,3269,2
"10322",43.8793378592359,1350,248,183,3269,1
"10323",43.8992891204261,1350,248,182,3270,3
"10324",43.8997818175592,1350,248,181,3271,3
"10325",43.9067782646493,1349,249,181,3271,1
"10326",43.9105848106725,1349,249,180,3272,3
"10327",43.9116289218541,1348,250,180,3272,1
"10328",43.9119500580187,1348,250,179,3273,3
"10329",43.9185529087278,1348,249,180,3273,2
"10330",43.927473658164,1348,248,181,3273,2
"10331",43.9277272556322,1348,248,180,3274,3
