"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"14774",-18931.1,0.246008,0.746542,0.372043,0.0108421,2.0066,3,4774,14774
"14775",-18934.6,0.398671,0.994448,0.633949,0.00671484,1.56866,3,4775,14775
"14776",-18934.8,0.438328,0.994381,0.648379,0.00611599,1.53364,3,4776,14776
"14777",-18933.1,0.389487,0.978158,0.614778,0.00668577,1.59107,3,4777,14777
"14778",-18932,0.173624,0.921602,0.401585,0.0100956,2.29491,3,4778,14778
"14779",-18931.3,0.205448,0.833835,0.38459,0.00993275,2.16812,3,4779,14779
"14780",-18933.5,0.222152,0.855092,0.427658,0.0109231,1.99947,3,4780,14780
"14781",-18934.4,0.22218,0.869882,0.439266,0.0109369,1.98031,3,4781,14781
"14782",-18932.6,0.225906,0.838319,0.418673,0.0108031,2.00232,3,4782,14782
"14783",-18931.6,0.246429,0.958211,0.500043,0.00863686,1.91626,3,4783,14783
"14784",-18932.6,0.282947,0.981171,0.552183,0.0082566,1.77689,3,4784,14784
"14785",-18933,0.137002,0.918412,0.345362,0.0107222,2.65927,3,4785,14785
"14786",-18933.3,0.131843,0.924275,0.341458,0.0109364,2.70685,3,4786,14786
"14787",-18931,0.215488,0.869376,0.418428,0.0101015,2.07772,3,4787,14787
"14788",-18933.3,0.289026,0.992008,0.559297,0.00780807,1.77367,3,4788,14788
"14789",-18933,0.284332,0.98713,0.555482,0.00823096,1.77707,3,4789,14789
"14790",-18933.8,0.139402,0.975779,0.380397,0.0106854,2.56516,3,4790,14790
"14791",-18934.2,0.689871,0.747834,0.508372,0.00570443,1.47104,3,4791,14791
"14792",-18933.7,0.649055,0.816945,0.564351,0.0056805,1.44758,3,4792,14792
"14793",-18934.2,0.693074,0.728169,0.494635,0.00592398,1.47214,3,4793,14793
"14794",-18933,0.205627,0.981796,0.46758,0.00891785,2.09974,3,4794,14794
"14795",-18933.7,0.306475,0.989057,0.578963,0.0080098,1.70833,3,4795,14795
"14796",-18934.3,0.311196,0.988976,0.577054,0.00802386,1.71384,3,4796,14796
"14797",-18932,0.252303,0.586777,0.264979,0.0117397,2.21443,3,4797,14797
"14798",-18932,0.259304,0.593113,0.269127,0.0118951,2.20384,3,4798,14798
"14799",-18931,0.258928,0.591411,0.270406,0.0118805,2.18713,3,4799,14799
"14800",-18931,0.266697,0.605163,0.284361,0.0117186,2.12815,3,4800,14800
"14801",-18931,0.266697,0.605163,0.284361,0.0117186,2.12815,3,4801,14801
"14802",-18931.8,0.265715,0.608873,0.283603,0.0116552,2.14692,3,4802,14802
"14803",-18931.3,0.26395,0.604093,0.279976,0.0116209,2.15766,3,4803,14803
"14804",-18935.2,0.260547,0.988784,0.535688,0.00887469,1.84582,3,4804,14804
"14805",-18934.2,0.3059,0.962321,0.566581,0.0083833,1.69847,3,4805,14805
"14806",-18932,0.310048,0.963188,0.558973,0.00787878,1.72314,3,4806,14806
"14807",-18931.7,0.320234,0.942163,0.551435,0.00790009,1.70856,3,4807,14807
"14808",-18931.8,0.185334,0.812934,0.346121,0.0103373,2.3487,3,4808,14808
"14809",-18932.2,0.18425,0.808295,0.344498,0.01023,2.3463,3,4809,14809
"14810",-18934.1,0.196003,0.80454,0.345622,0.0096152,2.3278,3,4810,14810
"14811",-18935.8,0.228073,0.753526,0.374637,0.0121723,2.01135,3,4811,14811
"14812",-18933.3,0.2325,0.749707,0.371039,0.0116679,2.02056,3,4812,14812
"14813",-18933.5,0.181984,0.82062,0.34521,0.00983368,2.37716,3,4813,14813
"14814",-18931.8,0.172965,0.838848,0.350087,0.010364,2.39611,3,4814,14814
"14815",-18930.7,0.246372,0.724657,0.351374,0.0106932,2.06235,3,4815,14815
"14816",-18931.6,0.232833,0.742017,0.345386,0.0101573,2.14837,3,4816,14816
"14817",-18931,0.221313,0.744481,0.348809,0.0107938,2.13435,3,4817,14817
"14818",-18932.8,0.220183,0.741177,0.34924,0.010812,2.12225,3,4818,14818
"14819",-18934.3,0.186897,0.735329,0.303055,0.0104104,2.42639,3,4819,14819
"14820",-18934.4,0.196917,0.688352,0.300882,0.0132865,2.28778,3,4820,14820
"14821",-18932.2,0.201089,0.679691,0.300104,0.0127094,2.26485,3,4821,14821
"14822",-18931.5,0.219374,0.740529,0.334711,0.0103626,2.21244,3,4822,14822
"14823",-18931.9,0.223627,0.742648,0.343252,0.0101691,2.16357,3,4823,14823
"14824",-18931.1,0.276557,0.732489,0.380378,0.0104586,1.92569,3,4824,14824
"14825",-18930.9,0.277616,0.677369,0.342689,0.0105887,1.97663,3,4825,14825
"14826",-18931,0.311448,0.870847,0.493621,0.00826729,1.7642,3,4826,14826
"14827",-18931.1,0.342465,0.880201,0.516479,0.00784526,1.70423,3,4827,14827
"14828",-18932.3,0.21835,0.979467,0.485676,0.00899479,2.01671,3,4828,14828
"14829",-18933.7,0.210451,0.985476,0.485898,0.00908219,2.02815,3,4829,14829
"14830",-18934.6,0.178302,0.993898,0.440063,0.00949527,2.25853,3,4830,14830
"14831",-18934.9,0.177172,0.994077,0.438009,0.00950615,2.26953,3,4831,14831
"14832",-18930.9,0.289788,0.860963,0.470105,0.00876532,1.83143,3,4832,14832
"14833",-18931.1,0.189186,0.824761,0.365794,0.0106047,2.25471,3,4833,14833
"14834",-18933.4,0.182832,0.822186,0.347762,0.00984364,2.36422,3,4834,14834
"14835",-18933.5,0.186896,0.833266,0.353768,0.00982489,2.3554,3,4835,14835
"14836",-18931.2,0.203546,0.783638,0.354854,0.0110671,2.20834,3,4836,14836
"14837",-18930.9,0.202837,0.781292,0.356065,0.0110999,2.19424,3,4837,14837
"14838",-18930.8,0.207904,0.808999,0.371169,0.0102482,2.17959,3,4838,14838
"14839",-18932.4,0.157392,0.946163,0.388868,0.010173,2.43312,3,4839,14839
"14840",-18931.6,0.223333,0.937202,0.461989,0.00914766,2.02862,3,4840,14840
"14841",-18931.8,0.177013,0.899389,0.388225,0.0102141,2.31667,3,4841,14841
"14842",-18932,0.222544,0.959537,0.484013,0.00925751,1.98246,3,4842,14842
"14843",-18932,0.232585,0.923493,0.459011,0.00889684,2.01192,3,4843,14843
"14844",-18935,0.249195,0.984462,0.530262,0.00937278,1.85656,3,4844,14844
"14845",-18932.7,0.233788,0.961979,0.489499,0.00849701,1.96523,3,4845,14845
"14846",-18933.8,0.236834,0.96378,0.484435,0.00848859,1.98949,3,4846,14846
"14847",-18933.1,0.230786,0.961681,0.482721,0.00836866,1.99221,3,4847,14847
"14848",-18931.8,0.256056,0.953784,0.504895,0.00863741,1.88908,3,4848,14848
"14849",-18931.3,0.327461,0.919513,0.534531,0.00777658,1.72022,3,4849,14849
"14850",-18932.5,0.304723,0.938532,0.529039,0.00750584,1.77403,3,4850,14850
"14851",-18931.8,0.318635,0.958151,0.558824,0.00771576,1.71458,3,4851,14851
"14852",-18932.6,0.298372,0.984131,0.560675,0.00771039,1.75526,3,4852,14852
"14853",-18935.1,0.456971,0.988493,0.657346,0.00634268,1.50376,3,4853,14853
"14854",-18934.8,0.458037,0.988441,0.657042,0.00628927,1.50438,3,4854,14854
"14855",-18935.2,0.444433,0.996428,0.653339,0.0061656,1.52513,3,4855,14855
"14856",-18936.1,0.575003,0.906577,0.621229,0.00582009,1.45933,3,4856,14856
"14857",-18935.2,0.573799,0.904107,0.6194,0.00580551,1.45965,3,4857,14857
"14858",-18934.7,0.576609,0.903124,0.62194,0.00582076,1.45211,3,4858,14858
"14859",-18932.7,0.157021,0.927547,0.376473,0.0104105,2.46378,3,4859,14859
"14860",-18932.8,0.511203,0.820313,0.538606,0.00647958,1.52303,3,4860,14860
"14861",-18932.6,0.509468,0.837583,0.547383,0.00644824,1.53016,3,4861,14861
"14862",-18932.9,0.554657,0.80915,0.535472,0.00626814,1.5111,3,4862,14862
"14863",-18934.3,0.622574,0.909467,0.630874,0.0051781,1.4416,3,4863,14863
"14864",-18934,0.623024,0.906633,0.633204,0.0051534,1.43182,3,4864,14864
"14865",-18935,0.450965,0.991706,0.652363,0.00594454,1.52017,3,4865,14865
"14866",-18934.8,0.436985,0.988811,0.650485,0.00642403,1.52011,3,4866,14866
"14867",-18935.4,0.275388,0.995557,0.563085,0.008461,1.76804,3,4867,14867
"14868",-18936.1,0.492826,0.953886,0.631302,0.00541578,1.51098,3,4868,14868
"14869",-18935.6,0.580958,0.988455,0.690003,0.00498441,1.43254,3,4869,14869
"14870",-18934.3,0.511566,0.974628,0.659697,0.00552852,1.47739,3,4870,14870
"14871",-18932.2,0.411071,0.896954,0.563576,0.00684652,1.59154,3,4871,14871
"14872",-18931.3,0.332221,0.866012,0.505812,0.00826821,1.71212,3,4872,14872
"14873",-18931.5,0.304522,0.927051,0.529146,0.00830267,1.75198,3,4873,14873
"14874",-18934.8,0.363445,0.914523,0.554837,0.0070028,1.64827,3,4874,14874
"14875",-18932.7,0.338065,0.933425,0.545226,0.00748166,1.71199,3,4875,14875
"14876",-18932.8,0.351412,0.947885,0.578674,0.0075373,1.63803,3,4876,14876
"14877",-18932.3,0.351214,0.947063,0.575796,0.00750847,1.64479,3,4877,14877
"14878",-18930.6,0.273267,0.787512,0.408964,0.00948155,1.92563,3,4878,14878
"14879",-18931.3,0.244798,0.926905,0.478159,0.00897806,1.93849,3,4879,14879
"14880",-18932.1,0.277835,0.628786,0.30577,0.0115269,2.05641,3,4880,14880
"14881",-18932.5,0.27871,0.624455,0.302157,0.0115216,2.06666,3,4881,14881
"14882",-18932,0.289972,0.613967,0.302122,0.0115559,2.03218,3,4882,14882
"14883",-18932,0.289972,0.613967,0.302122,0.0115559,2.03218,3,4883,14883
"14884",-18931.4,0.206961,0.898448,0.431807,0.0100247,2.08067,3,4884,14884
"14885",-18931,0.366695,0.782802,0.456682,0.00822598,1.71411,3,4885,14885
"14886",-18932.2,0.357261,0.852141,0.507841,0.00775317,1.67797,3,4886,14886
"14887",-18932.8,0.139256,0.815062,0.295084,0.0115747,2.76214,3,4887,14887
"14888",-18930.9,0.262735,0.682032,0.336625,0.0111275,2.02609,3,4888,14888
"14889",-18930.9,0.216652,0.785693,0.367293,0.0103073,2.13914,3,4889,14889
"14890",-18931.3,0.216968,0.790064,0.364545,0.0102303,2.16726,3,4890,14890
"14891",-18931,0.253202,0.87384,0.458476,0.00943991,1.90597,3,4891,14891
"14892",-18930.6,0.239377,0.783754,0.387515,0.0102083,2.02251,3,4892,14892
"14893",-18931.1,0.281111,0.90302,0.491967,0.00832982,1.83553,3,4893,14893
"14894",-18930.8,0.23099,0.854889,0.425484,0.00972762,2.00922,3,4894,14894
"14895",-18931.8,0.27112,0.848473,0.44076,0.00851781,1.92502,3,4895,14895
"14896",-18931.9,0.303017,0.639102,0.319019,0.0100551,2.00333,3,4896,14896
"14897",-18932.1,0.296226,0.652445,0.333062,0.0102056,1.95893,3,4897,14897
"14898",-18932.1,0.308069,0.612622,0.313384,0.0107963,1.95486,3,4898,14898
"14899",-18931.3,0.279825,0.633148,0.307433,0.0106266,2.05946,3,4899,14899
"14900",-18934.8,0.255744,0.649832,0.297799,0.00998611,2.18211,3,4900,14900
"14901",-18934.8,0.220791,0.635589,0.292321,0.0137016,2.17428,3,4901,14901
"14902",-18935,0.210552,0.637258,0.287963,0.0136423,2.21298,3,4902,14902
"14903",-18934.5,0.208308,0.637117,0.285322,0.0136029,2.23297,3,4903,14903
"14904",-18931.3,0.192975,0.679648,0.288621,0.0124849,2.35481,3,4904,14904
"14905",-18931.4,0.264906,0.898255,0.476442,0.00849226,1.88534,3,4905,14905
"14906",-18931.2,0.275505,0.895435,0.484269,0.00884161,1.84904,3,4906,14906
"14907",-18930.7,0.25298,0.768718,0.384704,0.00982439,1.99821,3,4907,14907
"14908",-18930.8,0.268863,0.770501,0.399603,0.0100907,1.92817,3,4908,14908
"14909",-18931.3,0.292714,0.778806,0.414116,0.00887392,1.88065,3,4909,14909
"14910",-18932.6,0.270397,0.983823,0.542495,0.00832749,1.81352,3,4910,14910
"14911",-18932.4,0.277576,0.97763,0.543114,0.00835639,1.80004,3,4911,14911
"14912",-18932.3,0.276277,0.977568,0.543741,0.00828818,1.79786,3,4912,14912
"14913",-18930.8,0.294824,0.873609,0.483735,0.00846814,1.80597,3,4913,14913
"14914",-18932.8,0.292041,0.825914,0.443087,0.00822572,1.864,3,4914,14914
"14915",-18932.8,0.22369,0.925158,0.470557,0.010077,1.96609,3,4915,14915
"14916",-18931.1,0.224468,0.872521,0.424889,0.00933768,2.05353,3,4916,14916
"14917",-18933.5,0.237858,0.800876,0.396496,0.0107449,2.01988,3,4917,14917
"14918",-18932.2,0.331577,0.908363,0.528696,0.00746088,1.71812,3,4918,14918
"14919",-18931.6,0.326541,0.915131,0.529293,0.00783426,1.72897,3,4919,14919
"14920",-18931.6,0.339471,0.862302,0.498327,0.00800742,1.7304,3,4920,14920
"14921",-18931.6,0.332901,0.869331,0.508267,0.00840993,1.71038,3,4921,14921
"14922",-18931.8,0.330185,0.891929,0.52027,0.00779394,1.71436,3,4922,14922
"14923",-18931.3,0.344528,0.911398,0.538128,0.00753764,1.69364,3,4923,14923
"14924",-18930.7,0.257711,0.857717,0.447521,0.00934838,1.9166,3,4924,14924
"14925",-18931.6,0.236858,0.873688,0.442414,0.00930951,1.97482,3,4925,14925
"14926",-18932.2,0.196365,0.928969,0.437977,0.00985567,2.12104,3,4926,14926
"14927",-18931.6,0.236738,0.826328,0.415048,0.00984349,1.99092,3,4927,14927
"14928",-18930.8,0.240788,0.830541,0.416098,0.00993169,1.99602,3,4928,14928
"14929",-18930.8,0.256723,0.808643,0.414397,0.00947722,1.95137,3,4929,14929
"14930",-18931.4,0.329603,0.681215,0.366092,0.00987152,1.86078,3,4930,14930
"14931",-18931.2,0.208412,0.781107,0.355913,0.0108644,2.19466,3,4931,14931
"14932",-18932.7,0.239517,0.983111,0.508212,0.00871038,1.93445,3,4932,14932
"14933",-18933,0.249875,0.984566,0.524961,0.00886987,1.8755,3,4933,14933
"14934",-18933.9,0.26696,0.994131,0.539139,0.00789595,1.84392,3,4934,14934
"14935",-18933.9,0.275995,0.995909,0.551767,0.00812194,1.80495,3,4935,14935
"14936",-18935.2,0.252115,0.992898,0.525658,0.00790972,1.88887,3,4936,14936
"14937",-18937.7,0.239109,0.997414,0.527164,0.009527,1.89204,3,4937,14937
"14938",-18936.2,0.262988,0.992764,0.537432,0.00773735,1.84724,3,4938,14938
"14939",-18936.5,0.263132,0.992609,0.534466,0.00760307,1.8572,3,4939,14939
"14940",-18933.8,0.391141,0.97859,0.605576,0.00639448,1.61596,3,4940,14940
"14941",-18932.4,0.386572,0.9397,0.584793,0.00718989,1.60689,3,4941,14941
"14942",-18932.4,0.155452,0.903682,0.362875,0.0106486,2.49034,3,4942,14942
"14943",-18930.8,0.262524,0.87198,0.459638,0.00915516,1.8971,3,4943,14943
"14944",-18932.5,0.235492,0.918746,0.473576,0.0098545,1.94002,3,4944,14944
"14945",-18931.2,0.248147,0.899696,0.465877,0.00889533,1.93119,3,4945,14945
"14946",-18930.6,0.290685,0.807796,0.437551,0.00925107,1.84617,3,4946,14946
"14947",-18931.3,0.258029,0.814824,0.410943,0.00907692,1.98281,3,4947,14947
"14948",-18930.6,0.262776,0.826579,0.430074,0.00949908,1.92194,3,4948,14948
"14949",-18932,0.360274,0.954738,0.580464,0.0071674,1.64478,3,4949,14949
"14950",-18932.4,0.352419,0.947693,0.564317,0.00696955,1.67936,3,4950,14950
"14951",-18930.8,0.232293,0.660644,0.305034,0.0117712,2.16581,3,4951,14951
"14952",-18931.1,0.228454,0.679349,0.316317,0.0117839,2.14768,3,4952,14952
"14953",-18930.8,0.252673,0.858962,0.439163,0.00904303,1.9559,3,4953,14953
"14954",-18932.1,0.206963,0.653098,0.278195,0.0124907,2.34763,3,4954,14954
"14955",-18932,0.199919,0.676277,0.285013,0.0121285,2.37279,3,4955,14955
"14956",-18932.6,0.258695,0.908069,0.468362,0.00826628,1.93882,3,4956,14956
"14957",-18932.6,0.520019,0.851105,0.564417,0.0062546,1.50794,3,4957,14957
"14958",-18933.1,0.579065,0.772568,0.514968,0.00637883,1.50022,3,4958,14958
"14959",-18934.5,0.571765,0.786162,0.513748,0.00585886,1.53025,3,4959,14959
"14960",-18933.7,0.575622,0.823177,0.559878,0.0062289,1.47028,3,4960,14960
"14961",-18933.6,0.587996,0.828607,0.555571,0.0056517,1.49145,3,4961,14961
"14962",-18931.8,0.425622,0.78175,0.474836,0.00743514,1.64636,3,4962,14962
"14963",-18932.5,0.458208,0.772698,0.480419,0.00743391,1.60838,3,4963,14963
"14964",-18931.3,0.229921,0.914451,0.464139,0.00954128,1.97021,3,4964,14964
"14965",-18930.9,0.236825,0.894334,0.451501,0.00932305,1.9808,3,4965,14965
"14966",-18931.1,0.18824,0.853024,0.382246,0.0107576,2.23161,3,4966,14966
"14967",-18931.5,0.236586,0.677344,0.315215,0.0116621,2.14883,3,4967,14967
"14968",-18931.5,0.194912,0.926281,0.433211,0.0101056,2.13817,3,4968,14968
"14969",-18931.3,0.202691,0.895531,0.414989,0.00957898,2.15797,3,4969,14969
"14970",-18931.7,0.327485,0.925257,0.54563,0.00798594,1.69576,3,4970,14970
"14971",-18931,0.202362,0.731119,0.323283,0.0115983,2.26154,3,4971,14971
"14972",-18931,0.210966,0.809111,0.376323,0.0106163,2.15004,3,4972,14972
"14973",-18931,0.203706,0.708094,0.310135,0.0113685,2.28318,3,4973,14973
"14974",-18932.7,0.228977,0.758587,0.358215,0.0108923,2.11769,3,4974,14974
"14975",-18932.7,0.256427,0.710813,0.352664,0.0102368,2.01556,3,4975,14975
"14976",-18933.9,0.480621,0.76532,0.485032,0.00691201,1.57788,3,4976,14976
"14977",-18933,0.196632,0.971611,0.46384,0.00963253,2.09471,3,4977,14977
"14978",-18932.7,0.200552,0.972372,0.46209,0.00964566,2.10429,3,4978,14978
"14979",-18932.5,0.171625,0.918678,0.389247,0.0100104,2.36014,3,4979,14979
"14980",-18931.9,0.170138,0.917757,0.391662,0.0100282,2.34324,3,4980,14980
"14981",-18932,0.168504,0.927145,0.393878,0.00999048,2.35389,3,4981,14981
"14982",-18932.2,0.163193,0.944661,0.401655,0.0104269,2.35192,3,4982,14982
"14983",-18932.8,0.184245,0.917634,0.412037,0.00968234,2.22707,3,4983,14983
"14984",-18933.7,0.173863,0.933306,0.412865,0.0100577,2.26056,3,4984,14984
"14985",-18931.8,0.176221,0.935505,0.410061,0.0100798,2.28138,3,4985,14985
"14986",-18931.7,0.165596,0.902391,0.379809,0.0105963,2.3759,3,4986,14986
"14987",-18933.4,0.189293,0.979001,0.460219,0.0098393,2.12725,3,4987,14987
"14988",-18932.8,0.190351,0.976595,0.458022,0.00980567,2.1322,3,4988,14988
"14989",-18933.4,0.193448,0.905621,0.424423,0.0109338,2.13377,3,4989,14989
"14990",-18932.2,0.197632,0.917898,0.433441,0.0104366,2.1177,3,4990,14990
"14991",-18932.8,0.183136,0.979791,0.446664,0.00987391,2.19357,3,4991,14991
"14992",-18931.6,0.20822,0.927203,0.439497,0.00918206,2.10969,3,4992,14992
"14993",-18931.2,0.21984,0.89935,0.441685,0.00985401,2.03618,3,4993,14993
"14994",-18934,0.187748,0.993764,0.459593,0.00971629,2.16227,3,4994,14994
"14995",-18934.4,0.191474,0.99261,0.462088,0.00971784,2.14809,3,4995,14995
"14996",-18933.4,0.450915,0.932693,0.598849,0.00629219,1.55748,3,4996,14996
"14997",-18932.6,0.391357,0.915121,0.568783,0.00689859,1.60891,3,4997,14997
"14998",-18931.9,0.394504,0.921681,0.571454,0.00698586,1.61287,3,4998,14998
"14999",-18934.1,0.582392,0.956501,0.663807,0.00516237,1.44093,3,4999,14999
"15000",-18934.4,0.63472,0.933786,0.655969,0.00503451,1.42352,3,5000,15000
"15001",-18930.9,0.294557,0.80958,0.434726,0.00875245,1.86228,4,1,15001
"15002",-18931.3,0.279412,0.892078,0.486541,0.00891366,1.83351,4,2,15002
"15003",-18931.3,0.226849,0.918045,0.459403,0.00955374,1.99834,4,3,15003
"15004",-18931.8,0.232153,0.879006,0.429573,0.00894636,2.04623,4,4,15004
"15005",-18933.4,0.243777,0.663869,0.324163,0.0122837,2.04795,4,5,15005
"15006",-18932.4,0.220711,0.687537,0.321129,0.0122773,2.141,4,6,15006
"15007",-18930.8,0.238886,0.774015,0.375767,0.0102463,2.05983,4,7,15007
"15008",-18930.8,0.264763,0.787696,0.403893,0.00974683,1.95026,4,8,15008
"15009",-18931.7,0.252678,0.805743,0.412827,0.00960232,1.95177,4,9,15009
"15010",-18930.5,0.25214,0.810176,0.410526,0.00965133,1.97351,4,10,15010
"15011",-18930.9,0.333189,0.714265,0.391539,0.00913659,1.82425,4,11,15011
"15012",-18930.7,0.256711,0.859586,0.444216,0.00909627,1.93506,4,12,15012
"15013",-18932,0.240526,0.952785,0.497215,0.00889852,1.91624,4,13,15013
"15014",-18931.6,0.256241,0.87298,0.449649,0.00907244,1.94147,4,14,15014
"15015",-18930.5,0.234578,0.835147,0.412724,0.00977051,2.0235,4,15,15015
"15016",-18931.9,0.347342,0.839719,0.496761,0.00850042,1.69039,4,16,15016
"15017",-18931.6,0.302634,0.822591,0.445282,0.00833351,1.84735,4,17,15017
"15018",-18930.9,0.292215,0.838087,0.453328,0.00854124,1.84874,4,18,15018
"15019",-18931.1,0.250115,0.890969,0.456644,0.00879257,1.95112,4,19,15019
"15020",-18931.3,0.249749,0.889518,0.458065,0.00878328,1.9419,4,20,15020
"15021",-18931.7,0.248867,0.894883,0.465092,0.00890404,1.9241,4,21,15021
"15022",-18931.7,0.234253,0.862417,0.428947,0.00984608,2.01054,4,22,15022
"15023",-18931.1,0.204502,0.842152,0.392741,0.0106264,2.14429,4,23,15023
"15024",-18931.8,0.207926,0.83174,0.384087,0.0104234,2.1655,4,24,15024
"15025",-18932.2,0.263321,0.646262,0.303733,0.0108603,2.12773,4,25,15025
"15026",-18932.8,0.263507,0.646242,0.302857,0.0108435,2.13382,4,26,15026
"15027",-18931.7,0.250326,0.666311,0.322391,0.0112905,2.06678,4,27,15027
"15028",-18930.7,0.304048,0.789438,0.431831,0.00915717,1.82812,4,28,15028
"15029",-18931.1,0.345236,0.737436,0.417669,0.00896687,1.7656,4,29,15029
"15030",-18931.5,0.20584,0.938926,0.446226,0.00947654,2.10415,4,30,15030
"15031",-18930.8,0.29334,0.864006,0.473821,0.00848885,1.82349,4,31,15031
"15032",-18934.3,0.675158,0.638688,0.41622,0.00710977,1.5345,4,32,15032
"15033",-18931.7,0.233014,0.918236,0.462858,0.00888728,1.98384,4,33,15033
"15034",-18932.3,0.215771,0.960757,0.477613,0.00969413,2.01158,4,34,15034
"15035",-18931.3,0.229335,0.943595,0.475277,0.00904015,1.98536,4,35,15035
"15036",-18931.8,0.222614,0.958891,0.48109,0.00934226,1.99317,4,36,15036
"15037",-18932.4,0.31966,0.810801,0.465509,0.00916642,1.74175,4,37,15037
"15038",-18931.8,0.303852,0.903452,0.50612,0.00780686,1.78506,4,38,15038
"15039",-18932.1,0.304652,0.884394,0.506954,0.00867891,1.74453,4,39,15039
"15040",-18930.9,0.219167,0.716361,0.331462,0.0114107,2.16121,4,40,15040
"15041",-18933,0.195174,0.983299,0.467051,0.00981514,2.10534,4,41,15041
"15042",-18933,0.305986,0.980083,0.557352,0.00739666,1.75846,4,42,15042
"15043",-18932.9,0.318888,0.986606,0.576475,0.00752007,1.71145,4,43,15043
"15044",-18932.8,0.31876,0.985148,0.576934,0.00754584,1.70756,4,44,15044
"15045",-18933.1,0.316539,0.98939,0.577311,0.00747326,1.71379,4,45,15045
"15046",-18931.9,0.182481,0.744043,0.306341,0.0109253,2.42881,4,46,15046
"15047",-18931.8,0.243784,0.567658,0.244512,0.0122843,2.32159,4,47,15047
"15048",-18931.2,0.256055,0.5774,0.261867,0.0125303,2.20494,4,48,15048
"15049",-18934.2,0.20699,0.465705,0.161051,0.0148483,2.89165,4,49,15049
"15050",-18934.2,0.20699,0.465705,0.161051,0.0148483,2.89165,4,50,15050
"15051",-18934,0.208451,0.453733,0.156575,0.0150418,2.89786,4,51,15051
"15052",-18932.7,0.208266,0.465898,0.168328,0.0160562,2.76779,4,52,15052
"15053",-18932.3,0.232758,0.505165,0.20766,0.0141864,2.43265,4,53,15053
"15054",-18934.5,0.141347,0.581741,0.188266,0.0154795,3.09,4,54,15054
"15055",-18932.4,0.423408,0.946625,0.602984,0.00648586,1.5699,4,55,15055
"15056",-18932.3,0.361141,0.959056,0.585237,0.0072922,1.63875,4,56,15056
"15057",-18931.5,0.397428,0.80149,0.480068,0.0075592,1.66953,4,57,15057
