"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"14758",-37731.5,0.266621,0.964653,0.519722,0.00805524,1.85609,3,4758,14758
"14759",-37729,0.259269,0.888159,0.471015,0.00910144,1.88563,3,4759,14759
"14760",-37729.8,0.260213,0.896473,0.477984,0.00921575,1.87553,3,4760,14760
"14761",-37730.4,0.27611,0.889846,0.487599,0.00889053,1.82495,3,4761,14761
"14762",-37731.1,0.276579,0.891718,0.485887,0.00889341,1.83524,3,4762,14762
"14763",-37731,0.233541,0.959308,0.490652,0.00880766,1.95517,3,4763,14763
"14764",-37730.9,0.254244,0.956169,0.507946,0.00876173,1.88242,3,4764,14764
"14765",-37731.8,0.254563,0.958101,0.508739,0.00879727,1.88328,3,4765,14765
"14766",-37730.1,0.237215,0.925633,0.469908,0.00920076,1.96982,3,4766,14766
"14767",-37730.9,0.239817,0.979204,0.513176,0.00883338,1.90813,3,4767,14767
"14768",-37733.9,0.259281,0.953077,0.507045,0.00874148,1.87967,3,4768,14768
"14769",-37732.4,0.259116,0.952726,0.508474,0.00874134,1.8737,3,4769,14769
"14770",-37731,0.256887,0.939815,0.506429,0.00875716,1.85577,3,4770,14770
"14771",-37729.1,0.256345,0.866101,0.452052,0.00910893,1.91593,3,4771,14771
"14772",-37728.8,0.260927,0.86287,0.455714,0.0092368,1.89345,3,4772,14772
"14773",-37728.9,0.252948,0.878291,0.456513,0.00914484,1.92391,3,4773,14773
"14774",-37729.4,0.252445,0.901454,0.475202,0.00930163,1.89699,3,4774,14774
"14775",-37732.3,0.240973,0.934743,0.473081,0.00882534,1.97586,3,4775,14775
"14776",-37732.3,0.246434,0.92398,0.47189,0.00885945,1.95804,3,4776,14776
"14777",-37733.1,0.258079,0.988328,0.532908,0.00805897,1.85459,3,4777,14777
"14778",-37733.5,0.257823,0.99004,0.526709,0.00784914,1.87967,3,4778,14778
"14779",-37730.5,0.274438,0.68979,0.350793,0.0111579,1.96637,3,4779,14779
"14780",-37732.6,0.261509,0.675736,0.337162,0.0115212,2.00419,3,4780,14780
"14781",-37730.9,0.25642,0.945178,0.496555,0.00826375,1.90347,3,4781,14781
"14782",-37729.7,0.259967,0.928266,0.496537,0.00868368,1.86948,3,4782,14782
"14783",-37729,0.24563,0.858744,0.438793,0.00949701,1.95706,3,4783,14783
"14784",-37729.1,0.281467,0.796042,0.425107,0.0093105,1.87257,3,4784,14784
"14785",-37729.2,0.282038,0.765408,0.406037,0.00969389,1.88507,3,4785,14785
"14786",-37730.5,0.32452,0.685285,0.369232,0.00966831,1.85597,3,4786,14786
"14787",-37731.4,0.3328,0.685135,0.37879,0.00990346,1.80875,3,4787,14787
"14788",-37732.2,0.213131,0.980165,0.480789,0.00930757,2.03866,3,4788,14788
"14789",-37732.3,0.214179,0.97611,0.477468,0.00919718,2.04435,3,4789,14789
"14790",-37732.6,0.213647,0.976075,0.47861,0.00918312,2.0394,3,4790,14790
"14791",-37732.2,0.209095,0.961943,0.467595,0.00965019,2.05722,3,4791,14791
"14792",-37733.2,0.204383,0.958368,0.46424,0.0101906,2.06438,3,4792,14792
"14793",-37734.9,0.199791,0.970524,0.469731,0.0102159,2.06613,3,4793,14793
"14794",-37729.4,0.246079,0.856492,0.443571,0.00991387,1.9309,3,4794,14794
"14795",-37729.7,0.245623,0.873624,0.444273,0.00941854,1.96641,3,4795,14795
"14796",-37730.2,0.255567,0.784904,0.398456,0.0103463,1.96986,3,4796,14796
"14797",-37730.1,0.247269,0.935678,0.483709,0.00860719,1.93438,3,4797,14797
"14798",-37731.3,0.247926,0.937124,0.482095,0.00861073,1.94386,3,4798,14798
"14799",-37729.6,0.234629,0.896313,0.45294,0.00967252,1.97888,3,4799,14799
"14800",-37730,0.233037,0.909934,0.465469,0.00961647,1.95488,3,4800,14800
"14801",-37729.2,0.243169,0.854555,0.438151,0.00982827,1.95037,3,4801,14801
"14802",-37729.8,0.231264,0.864672,0.429988,0.00997224,2.01092,3,4802,14802
"14803",-37731,0.218443,0.885134,0.432477,0.0101087,2.04666,3,4803,14803
"14804",-37730.7,0.220874,0.878512,0.430981,0.0102142,2.0384,3,4804,14804
"14805",-37729,0.247599,0.866839,0.448672,0.00969792,1.93201,3,4805,14805
"14806",-37730,0.253319,0.851836,0.448634,0.00978452,1.89873,3,4806,14806
"14807",-37729.6,0.25371,0.853328,0.448889,0.00979215,1.90098,3,4807,14807
"14808",-37730.4,0.280986,0.842005,0.453654,0.00864383,1.85605,3,4808,14808
"14809",-37730.5,0.291513,0.808975,0.437641,0.00917132,1.84849,3,4809,14809
"14810",-37729.7,0.25211,0.776472,0.395882,0.0106378,1.96137,3,4810,14810
"14811",-37730.5,0.288007,0.850736,0.460502,0.00839863,1.84741,3,4811,14811
"14812",-37729.7,0.275872,0.856671,0.457076,0.00863678,1.87424,3,4812,14812
"14813",-37730.9,0.314544,0.711407,0.380726,0.00928474,1.86856,3,4813,14813
"14814",-37729.2,0.258478,0.835097,0.438971,0.00982308,1.9024,3,4814,14814
"14815",-37728.9,0.245336,0.897503,0.464173,0.00929329,1.93355,3,4815,14815
"14816",-37730.2,0.24603,0.889234,0.463303,0.00929757,1.91934,3,4816,14816
"14817",-37730.4,0.247132,0.894514,0.458628,0.00928896,1.95041,3,4817,14817
"14818",-37731.2,0.231063,0.954637,0.491418,0.00919395,1.94262,3,4818,14818
"14819",-37731.8,0.254706,0.848456,0.436977,0.00894223,1.94165,3,4819,14819
"14820",-37728.9,0.256561,0.851328,0.442726,0.00951491,1.92293,3,4820,14820
"14821",-37730.9,0.245778,0.858724,0.430734,0.00913395,1.99363,3,4821,14821
"14822",-37729.4,0.255519,0.780823,0.399871,0.0102101,1.95269,3,4822,14822
"14823",-37729.6,0.250739,0.891029,0.466255,0.00909934,1.91103,3,4823,14823
"14824",-37730.1,0.273197,0.849597,0.456433,0.00889417,1.86138,3,4824,14824
"14825",-37729.7,0.237394,0.85666,0.429768,0.00965077,1.99331,3,4825,14825
"14826",-37730.1,0.22972,0.868635,0.435847,0.0100857,1.99298,3,4826,14826
"14827",-37729.6,0.235666,0.864717,0.433412,0.00966072,1.99514,3,4827,14827
"14828",-37730.5,0.233515,0.890834,0.456188,0.0100938,1.95278,3,4828,14828
"14829",-37730.4,0.252693,0.742914,0.3689,0.0105835,2.01386,3,4829,14829
"14830",-37729.4,0.248219,0.799565,0.407676,0.0103356,1.96127,3,4830,14830
"14831",-37728.8,0.265168,0.835082,0.437176,0.00927333,1.91017,3,4831,14831
"14832",-37729.1,0.268202,0.841155,0.446918,0.00943542,1.88212,3,4832,14832
"14833",-37729.9,0.268496,0.835735,0.448125,0.00943864,1.86496,3,4833,14833
"14834",-37729.3,0.268301,0.8258,0.440062,0.00953805,1.87655,3,4834,14834
"14835",-37730.7,0.262323,0.848995,0.450428,0.00919208,1.88486,3,4835,14835
"14836",-37729.5,0.242264,0.89985,0.464724,0.00927559,1.93631,3,4836,14836
"14837",-37730.7,0.239274,0.972994,0.505077,0.0086754,1.92643,3,4837,14837
"14838",-37731.1,0.238745,0.978505,0.509942,0.00901794,1.91886,3,4838,14838
"14839",-37731.3,0.235548,0.981604,0.508783,0.00876216,1.92932,3,4839,14839
"14840",-37730.5,0.254167,0.946354,0.505978,0.00867404,1.87035,3,4840,14840
"14841",-37731.5,0.244389,0.979817,0.510293,0.00862121,1.92011,3,4841,14841
"14842",-37730.9,0.243921,0.97886,0.510629,0.00862065,1.91697,3,4842,14842
"14843",-37731.7,0.242924,0.981825,0.521103,0.00891799,1.88413,3,4843,14843
"14844",-37730.9,0.226479,0.961713,0.481728,0.00895228,1.99638,3,4844,14844
"14845",-37732.2,0.224782,0.964284,0.476801,0.00885045,2.0224,3,4845,14845
"14846",-37731.8,0.225208,0.963586,0.479933,0.00881691,2.00775,3,4846,14846
"14847",-37730.8,0.236871,0.946742,0.48125,0.00900783,1.96726,3,4847,14847
"14848",-37730.3,0.235585,0.94989,0.482557,0.00891912,1.96845,3,4848,14848
"14849",-37729.4,0.281098,0.827062,0.445509,0.00921278,1.85644,3,4849,14849
"14850",-37729.5,0.247917,0.79869,0.401869,0.010236,1.98744,3,4850,14850
"14851",-37730.6,0.232194,0.823964,0.410891,0.0104413,2.00531,3,4851,14851
"14852",-37730.3,0.237495,0.823977,0.417088,0.0104674,1.97555,3,4852,14852
"14853",-37729.9,0.243685,0.855365,0.441716,0.0101287,1.93646,3,4853,14853
"14854",-37730,0.24154,0.889232,0.451184,0.00907415,1.97088,3,4854,14854
"14855",-37730.1,0.245876,0.811491,0.404332,0.00979198,2.00699,3,4855,14855
"14856",-37729.6,0.24725,0.817444,0.411088,0.00992199,1.98849,3,4856,14856
"14857",-37731.2,0.278851,0.874441,0.46663,0.00825626,1.87395,3,4857,14857
"14858",-37731.1,0.275738,0.791294,0.425752,0.00975809,1.85858,3,4858,14858
"14859",-37730.1,0.241302,0.942567,0.489009,0.00921954,1.92751,3,4859,14859
"14860",-37730.2,0.23866,0.951163,0.486994,0.00890747,1.95313,3,4860,14860
"14861",-37730.9,0.241052,0.918228,0.46701,0.00916842,1.96618,3,4861,14861
"14862",-37733.2,0.228044,0.99235,0.513155,0.00910305,1.93382,3,4862,14862
"14863",-37737.4,0.263227,0.999727,0.543561,0.00828188,1.83922,3,4863,14863
"14864",-37738.7,0.263408,0.999717,0.541062,0.00826169,1.84769,3,4864,14864
"14865",-37737.6,0.262855,0.999711,0.543353,0.00832289,1.83989,3,4865,14865
"14866",-37733,0.219326,0.995458,0.500771,0.00915656,1.98785,3,4866,14866
"14867",-37735.6,0.206501,0.998842,0.488303,0.00967519,2.04554,3,4867,14867
"14868",-37735.8,0.200172,0.995825,0.482193,0.0100288,2.0652,3,4868,14868
"14869",-37736.8,0.197237,0.996871,0.48001,0.0101605,2.07677,3,4869,14869
"14870",-37737.8,0.192248,0.996523,0.469259,0.010205,2.12361,3,4870,14870
"14871",-37737.5,0.192272,0.996187,0.466665,0.0100045,2.1347,3,4871,14871
"14872",-37736.2,0.284217,0.997683,0.559825,0.00770102,1.78213,3,4872,14872
"14873",-37731.4,0.231964,0.796639,0.388817,0.0108173,2.04888,3,4873,14873
"14874",-37729.6,0.285438,0.742882,0.387966,0.00986293,1.91481,3,4874,14874
"14875",-37732.4,0.278209,0.728596,0.36733,0.00970297,1.98349,3,4875,14875
"14876",-37731.2,0.278416,0.741512,0.377863,0.00968678,1.96238,3,4876,14876
"14877",-37731.1,0.28215,0.709822,0.366896,0.010071,1.93467,3,4877,14877
"14878",-37729.8,0.287028,0.706017,0.365833,0.0104268,1.92989,3,4878,14878
"14879",-37731.8,0.26016,0.759664,0.379488,0.0101922,2.00182,3,4879,14879
"14880",-37731.8,0.232342,0.866626,0.443798,0.0104079,1.95275,3,4880,14880
"14881",-37730.9,0.285928,0.791985,0.417157,0.00881716,1.89853,3,4881,14881
"14882",-37730.5,0.286252,0.750294,0.403004,0.0102897,1.86176,3,4882,14882
"14883",-37731,0.275946,0.716587,0.362476,0.0100094,1.97692,3,4883,14883
"14884",-37732.3,0.292842,0.634513,0.3251,0.0112953,1.95175,3,4884,14884
"14885",-37731,0.252556,0.958864,0.505099,0.00828112,1.89837,3,4885,14885
"14886",-37731.3,0.252363,0.958711,0.505604,0.00827124,1.89617,3,4886,14886
"14887",-37729.8,0.24406,0.861701,0.441976,0.00996794,1.94965,3,4887,14887
"14888",-37729,0.250466,0.854452,0.441202,0.00945184,1.93665,3,4888,14888
"14889",-37729.7,0.246254,0.858862,0.4425,0.0095093,1.94093,3,4889,14889
"14890",-37729.2,0.25054,0.864292,0.44611,0.00956958,1.9374,3,4890,14890
"14891",-37729.3,0.252691,0.872266,0.455277,0.00955593,1.9159,3,4891,14891
"14892",-37729.6,0.265851,0.788618,0.406733,0.0095102,1.93891,3,4892,14892
"14893",-37729.9,0.284533,0.787587,0.426425,0.00964932,1.84695,3,4893,14893
"14894",-37729.1,0.267453,0.786703,0.409968,0.00971474,1.91894,3,4894,14894
"14895",-37730,0.264395,0.883831,0.46656,0.0089485,1.89436,3,4895,14895
"14896",-37729.2,0.254,0.846193,0.435292,0.00926415,1.94397,3,4896,14896
"14897",-37728.8,0.251532,0.843554,0.436684,0.00970574,1.93172,3,4897,14897
"14898",-37730.1,0.251142,0.839828,0.436837,0.00968481,1.92252,3,4898,14898
"14899",-37729.8,0.265687,0.917139,0.491574,0.00848175,1.86572,3,4899,14899
"14900",-37729.2,0.266102,0.758641,0.389721,0.0100549,1.94662,3,4900,14900
"14901",-37731.2,0.258534,0.735025,0.364716,0.0105939,2.01533,3,4901,14901
"14902",-37730.1,0.258588,0.73196,0.366286,0.0106137,1.99833,3,4902,14902
"14903",-37731.5,0.251821,0.715708,0.352172,0.0109554,2.03227,3,4903,14903
"14904",-37731.6,0.256056,0.736866,0.376805,0.011348,1.95556,3,4904,14904
"14905",-37730.8,0.253048,0.765679,0.3825,0.0100291,2.00177,3,4905,14905
"14906",-37729.2,0.264722,0.77413,0.396563,0.00998556,1.9521,3,4906,14906
"14907",-37729.5,0.274228,0.814982,0.437252,0.00952328,1.86387,3,4907,14907
"14908",-37729.2,0.274494,0.817138,0.437503,0.00952511,1.86773,3,4908,14908
"14909",-37730.4,0.286046,0.865558,0.471038,0.00837752,1.83755,3,4909,14909
"14910",-37732.9,0.224757,0.988007,0.492823,0.00863847,2.00479,3,4910,14910
"14911",-37737.1,0.221098,0.986069,0.491352,0.00851304,2.00685,3,4911,14911
"14912",-37731.3,0.232832,0.971454,0.491442,0.00865544,1.97674,3,4912,14912
"14913",-37731.8,0.223333,0.94445,0.473931,0.00924183,1.9928,3,4913,14913
"14914",-37732.6,0.226906,0.950841,0.472601,0.00927903,2.01193,3,4914,14914
"14915",-37730,0.231728,0.935421,0.471869,0.00924466,1.98238,3,4915,14915
"14916",-37731.3,0.214565,0.939294,0.459005,0.00972508,2.04637,3,4916,14916
"14917",-37730.6,0.221692,0.948182,0.475831,0.00962824,1.99269,3,4917,14917
"14918",-37729,0.266625,0.797945,0.416107,0.00987128,1.91764,3,4918,14918
"14919",-37730.3,0.286168,0.757353,0.397721,0.00976438,1.90423,3,4919,14919
"14920",-37731.1,0.244458,0.977888,0.510515,0.00841494,1.91549,3,4920,14920
"14921",-37729,0.262171,0.852298,0.44809,0.00913018,1.90207,3,4921,14921
"14922",-37728.9,0.25186,0.8318,0.428917,0.00990834,1.9393,3,4922,14922
"14923",-37729.1,0.274535,0.829749,0.444246,0.00937881,1.86777,3,4923,14923
"14924",-37729.1,0.247359,0.862641,0.439957,0.00934415,1.96074,3,4924,14924
"14925",-37729.1,0.258137,0.875939,0.463794,0.0093442,1.88864,3,4925,14925
"14926",-37729.3,0.239972,0.916612,0.473523,0.00932525,1.93573,3,4926,14926
"14927",-37729.9,0.283329,0.777404,0.410129,0.00961597,1.89551,3,4927,14927
"14928",-37729.1,0.257005,0.786996,0.404327,0.010102,1.94643,3,4928,14928
"14929",-37730.1,0.24465,0.923149,0.47403,0.00871969,1.94745,3,4929,14929
"14930",-37730.6,0.240694,0.89225,0.464963,0.00981621,1.91897,3,4930,14930
"14931",-37729.3,0.254584,0.892347,0.471129,0.0093241,1.89406,3,4931,14931
"14932",-37729.2,0.246387,0.855086,0.441451,0.00989754,1.93699,3,4932,14932
"14933",-37730.2,0.247873,0.835391,0.422154,0.00936293,1.97888,3,4933,14933
"14934",-37729.3,0.244238,0.864954,0.446302,0.00971402,1.93805,3,4934,14934
"14935",-37729.4,0.241759,0.863164,0.443679,0.00987721,1.94547,3,4935,14935
"14936",-37729.7,0.236266,0.888783,0.449712,0.00939579,1.97634,3,4936,14936
"14937",-37730.1,0.24478,0.872415,0.450936,0.00993553,1.93468,3,4937,14937
"14938",-37729.5,0.23947,0.880795,0.449135,0.00979411,1.96109,3,4938,14938
"14939",-37731,0.298336,0.813534,0.451883,0.00896926,1.80032,3,4939,14939
"14940",-37733.2,0.207494,0.969179,0.471284,0.00998892,2.05647,3,4940,14940
"14941",-37731.9,0.21148,0.924775,0.446493,0.00995109,2.0712,3,4941,14941
"14942",-37729.7,0.232926,0.876086,0.441985,0.0100372,1.98216,3,4942,14942
"14943",-37730,0.227321,0.871945,0.432069,0.00997682,2.01807,3,4943,14943
"14944",-37731.2,0.227925,0.815707,0.398378,0.0104399,2.04757,3,4944,14944
"14945",-37729,0.274299,0.822742,0.439,0.00942876,1.87413,3,4945,14945
"14946",-37729.1,0.246176,0.851692,0.437834,0.00988848,1.94524,3,4946,14946
"14947",-37729.2,0.255183,0.857937,0.449799,0.00941999,1.90738,3,4947,14947
"14948",-37729.8,0.254284,0.860028,0.44113,0.00922293,1.9496,3,4948,14948
"14949",-37731,0.246887,0.979467,0.517587,0.00852867,1.89237,3,4949,14949
"14950",-37731,0.267318,0.803958,0.424469,0.00948817,1.89403,3,4950,14950
"14951",-37728.7,0.266545,0.812084,0.423469,0.00950058,1.91769,3,4951,14951
"14952",-37730,0.24612,0.79432,0.402891,0.0106612,1.97155,3,4952,14952
"14953",-37730.9,0.241559,0.794209,0.390205,0.0102352,2.03536,3,4953,14953
"14954",-37730.7,0.24822,0.850701,0.445771,0.0100261,1.90838,3,4954,14954
"14955",-37730.3,0.257144,0.832515,0.428214,0.00970339,1.94416,3,4955,14955
"14956",-37730.7,0.269931,0.917552,0.496882,0.0083479,1.84662,3,4956,14956
"14957",-37728.7,0.260385,0.805233,0.417375,0.00981363,1.92928,3,4957,14957
"14958",-37729.2,0.261408,0.762226,0.388544,0.0102884,1.96175,3,4958,14958
"14959",-37729.8,0.227796,0.923348,0.46413,0.00949428,1.98942,3,4959,14959
"14960",-37729.8,0.229527,0.930161,0.468696,0.00943123,1.98457,3,4960,14960
"14961",-37729.7,0.283073,0.747573,0.389702,0.00989904,1.91832,3,4961,14961
"14962",-37729.8,0.24021,0.813807,0.405745,0.0100861,2.00571,3,4962,14962
"14963",-37728.9,0.261773,0.775689,0.398925,0.0101582,1.94445,3,4963,14963
"14964",-37729.6,0.233162,0.926674,0.469116,0.0092964,1.97536,3,4964,14964
"14965",-37730.2,0.245907,0.958412,0.506428,0.00893487,1.89249,3,4965,14965
"14966",-37730.2,0.255336,0.952492,0.504294,0.00842292,1.88876,3,4966,14966
"14967",-37731.8,0.259926,0.719374,0.355049,0.0107512,2.02613,3,4967,14967
"14968",-37732.2,0.266548,0.690622,0.35227,0.0112683,1.96049,3,4968,14968
"14969",-37731.1,0.273266,0.671521,0.336372,0.0113158,1.99637,3,4969,14969
"14970",-37730.1,0.307665,0.699557,0.376529,0.0100562,1.85791,3,4970,14970
"14971",-37733.6,0.218399,0.873379,0.415315,0.00972441,2.10293,3,4971,14971
"14972",-37735.3,0.217707,0.865456,0.417123,0.00974111,2.07482,3,4972,14972
"14973",-37731.9,0.243778,0.858584,0.43871,0.0101591,1.95707,3,4973,14973
"14974",-37730,0.243379,0.848928,0.438619,0.0101552,1.93546,3,4974,14974
"14975",-37732,0.317118,0.821887,0.46567,0.00848006,1.76496,3,4975,14975
"14976",-37732.2,0.32147,0.77611,0.426884,0.00839423,1.81808,3,4976,14976
"14977",-37731.9,0.264761,0.704826,0.350186,0.0104777,2.01272,3,4977,14977
"14978",-37730.9,0.280144,0.79723,0.429856,0.00994544,1.85464,3,4978,14978
"14979",-37729.2,0.279713,0.782524,0.418054,0.00980091,1.87183,3,4979,14979
"14980",-37731.4,0.299761,0.840215,0.460733,0.00822277,1.82365,3,4980,14980
"14981",-37729.2,0.254342,0.8071,0.412891,0.0100697,1.95475,3,4981,14981
"14982",-37728.9,0.254283,0.806294,0.413664,0.0100624,1.94915,3,4982,14982
"14983",-37729,0.254219,0.806642,0.414567,0.0101287,1.94575,3,4983,14983
"14984",-37732.7,0.251623,0.706279,0.344711,0.0114454,2.0489,3,4984,14984
"14985",-37730.2,0.309845,0.659633,0.347266,0.0105527,1.8995,3,4985,14985
"14986",-37730.2,0.310708,0.671555,0.357604,0.0104456,1.87793,3,4986,14986
"14987",-37731.4,0.311796,0.66763,0.357229,0.0103325,1.86891,3,4987,14987
"14988",-37728.9,0.270146,0.845341,0.448093,0.0090988,1.88653,3,4988,14988
"14989",-37728.7,0.262613,0.842651,0.443994,0.00941199,1.89789,3,4989,14989
"14990",-37729.6,0.23836,0.914956,0.465507,0.00927695,1.96551,3,4990,14990
"14991",-37729.7,0.25694,0.88448,0.465573,0.00934661,1.89977,3,4991,14991
"14992",-37730.1,0.240599,0.921448,0.469328,0.0090845,1.96333,3,4992,14992
"14993",-37730.9,0.233696,0.977106,0.506918,0.00909604,1.92754,3,4993,14993
"14994",-37730.6,0.239882,0.976592,0.506203,0.00869289,1.92925,3,4994,14994
"14995",-37729.6,0.252253,0.934143,0.492442,0.0088747,1.89696,3,4995,14995
"14996",-37729.5,0.251426,0.928402,0.488872,0.00881245,1.89907,3,4996,14996
"14997",-37729.9,0.226514,0.913601,0.45893,0.00976061,1.99072,3,4997,14997
"14998",-37730.2,0.22662,0.918959,0.459722,0.00970853,1.99895,3,4998,14998
"14999",-37730.4,0.223404,0.916598,0.457522,0.00968826,2.0034,3,4999,14999
"15000",-37730.5,0.224352,0.925401,0.4597,0.00935566,2.01306,3,5000,15000
"15001",-37729.7,0.231708,0.936033,0.474315,0.00922187,1.97344,4,1,15001
"15002",-37729.9,0.245561,0.956527,0.500316,0.00874327,1.91184,4,2,15002
"15003",-37729.9,0.246636,0.957703,0.502127,0.00876142,1.90729,4,3,15003
"15004",-37734.7,0.252223,0.988319,0.532704,0.00827839,1.85529,4,4,15004
"15005",-37731.1,0.257856,0.876277,0.469682,0.00971873,1.86568,4,5,15005
"15006",-37730,0.234624,0.891506,0.446743,0.009294,1.99557,4,6,15006
"15007",-37729.8,0.235873,0.891509,0.448996,0.00931019,1.98556,4,7,15007
"15008",-37729.6,0.253264,0.893337,0.47206,0.00944046,1.89242,4,8,15008
"15009",-37729.7,0.244713,0.892145,0.465543,0.00969647,1.91635,4,9,15009
"15010",-37731.9,0.246441,0.912059,0.482999,0.00978382,1.88832,4,10,15010
"15011",-37730.1,0.246287,0.889637,0.458139,0.00900623,1.94185,4,11,15011
"15012",-37729.6,0.248676,0.902029,0.466276,0.00916237,1.93454,4,12,15012
"15013",-37731.5,0.250169,0.903159,0.466011,0.00919596,1.93806,4,13,15013
"15014",-37730.2,0.249626,0.889448,0.466009,0.00916591,1.90865,4,14,15014
"15015",-37730.2,0.268382,0.866596,0.462186,0.00925642,1.875,4,15,15015
"15016",-37728.9,0.245306,0.876274,0.450216,0.00940326,1.94634,4,16,15016
"15017",-37729.8,0.249319,0.930159,0.491328,0.00916685,1.89315,4,17,15017
"15018",-37731.2,0.248376,0.928035,0.49458,0.0092435,1.87641,4,18,15018
"15019",-37729.4,0.253734,0.898129,0.472226,0.00896157,1.9019,4,19,15019
"15020",-37730.1,0.255729,0.824927,0.41993,0.00959876,1.96444,4,20,15020
"15021",-37730.3,0.244348,0.812357,0.403804,0.0099656,2.01176,4,21,15021
"15022",-37730.2,0.252471,0.777646,0.390777,0.00998524,1.99,4,22,15022
"15023",-37730.5,0.253268,0.774412,0.388399,0.00993196,1.99386,4,23,15023
"15024",-37730.7,0.252925,0.776627,0.390456,0.00991383,1.98903,4,24,15024
"15025",-37730.4,0.253427,0.778363,0.388129,0.00994872,2.00543,4,25,15025
"15026",-37730.4,0.253427,0.778363,0.388129,0.00994872,2.00543,4,26,15026
"15027",-37729.9,0.25281,0.77988,0.390921,0.00996719,1.99498,4,27,15027
"15028",-37730.4,0.253311,0.77536,0.392106,0.010036,1.97742,4,28,15028
"15029",-37729.8,0.252953,0.778941,0.393321,0.0100628,1.98042,4,29,15029
"15030",-37730,0.25432,0.782226,0.392648,0.0100684,1.99218,4,30,15030
"15031",-37732.7,0.25353,0.789648,0.393502,0.0100675,2.00672,4,31,15031
"15032",-37733.3,0.25334,0.773234,0.394617,0.010031,1.95945,4,32,15032
"15033",-37733.3,0.25334,0.773234,0.394617,0.010031,1.95945,4,33,15033
"15034",-37732,0.253722,0.790208,0.394274,0.0100164,2.00421,4,34,15034
"15035",-37732,0.253722,0.790208,0.394274,0.0100164,2.00421,4,35,15035
"15036",-37729.5,0.254173,0.784522,0.395086,0.0100328,1.9857,4,36,15036
"15037",-37731,0.250604,0.782971,0.397631,0.0101033,1.96909,4,37,15037
"15038",-37731.6,0.237346,0.804385,0.397861,0.0100548,2.02178,4,38,15038
"15039",-37731.5,0.247487,0.814504,0.414394,0.0097024,1.96553,4,39,15039
